condition,shock_frac,tick,fraction_A,coordination_rate,mean_confidence,num_crystallised,mean_norm_strength,belief_error,num_enforcements
DM_full_50pct,0.5,310,0.0,1.0,0.9999999999999691,100,0.9994277550996904,0.0,0
DM_full_50pct,0.5,311,0.0,1.0,0.9999999999999726,100,0.9994391144467261,0.0,0
DM_full_50pct,0.5,312,0.0,1.0,0.9999999999999752,100,0.9994502483050509,0.0,0
DM_full_50pct,0.5,313,0.0,1.0,0.9999999999999777,100,0.9994611611507276,0.0,0
DM_full_50pct,0.5,314,0.0,1.0,0.9999999999999798,100,0.9994718573709689,0.0,0
DM_full_50pct,0.5,315,0.0,1.0,0.9999999999999818,100,0.9994823412658961,0.0,0
DM_full_50pct,0.5,316,0.0,1.0,0.9999999999999839,100,0.9994926170502741,0.0,0
DM_full_50pct,0.5,317,0.0,1.0,0.9999999999999852,100,0.9995026888552008,0.0,0
DM_full_50pct,0.5,318,0.0,1.0,0.9999999999999863,100,0.9995125607297694,0.0,0
DM_full_50pct,0.5,319,0.0,1.0,0.9999999999999875,100,0.9995222366426983,0.0,0
DM_full_50pct,0.5,320,0.0,1.0,0.9999999999999889,100,0.9995317204839238,0.0,0
DM_full_50pct,0.5,321,0.0,1.0,0.9999999999999899,100,0.9995410160661655,0.0,0
DM_full_50pct,0.5,322,0.0,1.0,0.9999999999999907,100,0.9995501271264573,0.0,0
DM_full_50pct,0.5,323,0.0,1.0,0.9999999999999916,100,0.9995590573276522,0.0,0
DM_full_50pct,0.5,324,0.0,1.0,0.999999999999993,100,0.9995678102598942,0.0,0
DM_full_50pct,0.5,325,0.0,1.0,0.9999999999999939,100,0.9995763894420598,0.0,0
DM_full_50pct,0.5,326,0.0,1.0,0.9999999999999948,100,0.9995847983231763,0.0,0
DM_full_50pct,0.5,327,0.0,1.0,0.999999999999996,100,0.9995930402838015,0.0,0
DM_full_50pct,0.5,328,0.0,1.0,0.9999999999999968,100,0.999601118637394,0.0,0
DM_full_50pct,0.5,329,0.0,1.0,0.9999999999999971,100,0.9996090366316325,0.0,0
DM_full_50pct,0.5,330,0.0,1.0,0.9999999999999979,100,0.9996167974497324,0.0,0
DM_full_50pct,0.5,331,0.0,1.0,0.9999999999999981,100,0.9996244042117164,0.0,0
DM_full_50pct,0.5,332,0.0,1.0,0.9999999999999984,100,0.999631859975677,0.0,0
DM_full_50pct,0.5,333,0.0,1.0,0.9999999999999987,100,0.9996391677390001,0.0,0
DM_full_50pct,0.5,334,0.0,1.0,0.9999999999999991,100,0.9996463304395717,0.0,0
DM_full_50pct,0.5,335,0.0,1.0,0.9999999999999993,100,0.9996533509569594,0.0,0
DM_full_50pct,0.5,336,0.0,1.0,0.9999999999999993,100,0.9996602321135718,0.0,0
DM_full_50pct,0.5,337,0.0,1.0,0.9999999999999994,100,0.9996669766757889,0.0,0
DM_full_50pct,0.5,338,0.0,1.0,0.9999999999999994,100,0.999673587355078,0.0,0
DM_full_50pct,0.5,339,0.0,1.0,0.9999999999999996,100,0.9996800668090816,0.0,0
DM_full_50pct,0.5,340,0.0,1.0,0.9999999999999996,100,0.9996864176426875,0.0,0
DM_full_50pct,0.5,341,0.0,1.0,0.9999999999999997,100,0.9996926424090761,0.0,0
DM_full_50pct,0.5,342,0.0,1.0,0.9999999999999997,100,0.9996987436107426,0.0,0
DM_full_50pct,0.5,343,0.0,1.0,0.9999999999999999,100,0.9997047237005094,0.0,0
DM_full_50pct,0.5,344,0.0,1.0,0.9999999999999999,100,0.9997105850825075,0.0,0
DM_full_50pct,0.5,345,0.0,1.0,0.9999999999999999,100,0.9997163301131468,0.0,0
DM_full_50pct,0.5,346,0.0,1.0,0.9999999999999999,100,0.9997219611020587,0.0,0
DM_full_50pct,0.5,347,0.0,1.0,0.9999999999999999,100,0.9997274803130284,0.0,0
DM_full_50pct,0.5,348,0.0,1.0,0.9999999999999999,100,0.9997328899649038,0.0,0
DM_full_50pct,0.5,349,0.0,1.0,0.9999999999999999,100,0.9997381922324888,0.0,0
DM_full_50pct,0.5,350,0.0,1.0,0.9999999999999999,100,0.9997433892474143,0.0,0
DM_full_50pct,0.5,351,0.0,1.0,0.9999999999999999,100,0.9997484830989984,0.0,0
DM_full_50pct,0.5,352,0.0,1.0,0.9999999999999999,100,0.9997534758350839,0.0,0
DM_full_50pct,0.5,353,0.0,1.0,0.9999999999999999,100,0.9997583694628658,0.0,0
DM_full_50pct,0.5,354,0.0,1.0,0.9999999999999999,100,0.9997631659496915,0.0,0
DM_full_50pct,0.5,355,0.0,1.0,0.9999999999999999,100,0.9997678672238598,0.0,0
DM_full_50pct,0.5,356,0.0,1.0,0.9999999999999999,100,0.999772475175387,0.0,0
DM_full_50pct,0.5,357,0.0,1.0,0.9999999999999999,100,0.9997769916567762,0.0,0
DM_full_50pct,0.5,358,0.0,1.0,0.9999999999999999,100,0.9997814184837536,0.0,0
DM_full_50pct,0.5,359,0.0,1.0,0.9999999999999999,100,0.9997857574360057,0.0,0
DM_full_50pct,0.5,360,0.0,1.0,0.9999999999999999,100,0.999790010257888,0.0,0
DM_full_50pct,0.5,361,0.0,1.0,0.9999999999999999,100,0.9997941786591329,0.0,0
DM_full_50pct,0.5,362,0.0,1.0,0.9999999999999999,100,0.9997982643155308,0.0,0
DM_full_50pct,0.5,363,0.0,1.0,0.9999999999999999,100,0.9998022688696098,0.0,0
DM_full_50pct,0.5,364,0.0,1.0,0.9999999999999999,100,0.9998061939312897,0.0,0
DM_full_50pct,0.5,365,0.0,1.0,0.9999999999999999,100,0.9998100410785355,0.0,0
DM_full_50pct,0.5,366,0.0,1.0,0.9999999999999999,100,0.9998138118579872,0.0,0
DM_full_50pct,0.5,367,0.0,1.0,0.9999999999999999,100,0.9998175077855845,0.0,0
DM_full_50pct,0.5,368,0.0,1.0,0.9999999999999999,100,0.9998211303471731,0.0,0
DM_full_50pct,0.5,369,0.0,1.0,0.9999999999999999,100,0.9998246809991038,0.0,0
DM_full_50pct,0.5,370,0.0,1.0,0.9999999999999999,100,0.9998281611688219,0.0,0
DM_full_50pct,0.5,371,0.0,1.0,0.9999999999999999,100,0.9998315722554334,0.0,0
DM_full_50pct,0.5,372,0.0,1.0,0.9999999999999999,100,0.9998349156302715,0.0,0
DM_full_50pct,0.5,373,0.0,1.0,0.9999999999999999,100,0.9998381926374489,0.0,0
DM_full_50pct,0.5,374,0.0,1.0,0.9999999999999999,100,0.9998414045943987,0.0,0
DM_full_50pct,0.5,375,0.0,1.0,0.9999999999999999,100,0.9998445527923987,0.0,0
DM_full_50pct,0.5,376,0.0,1.0,0.9999999999999999,100,0.9998476384970956,0.0,0
DM_full_50pct,0.5,377,0.0,1.0,0.9999999999999999,100,0.999850662949013,0.0,0
DM_full_50pct,0.5,378,0.0,1.0,0.9999999999999999,100,0.9998536273640514,0.0,0
DM_full_50pct,0.5,379,0.0,1.0,0.9999999999999999,100,0.9998565329339693,0.0,0
DM_full_50pct,0.5,380,0.0,1.0,0.9999999999999999,100,0.9998593808268741,0.0,0
DM_full_50pct,0.5,381,0.0,1.0,0.9999999999999999,100,0.999862172187682,0.0,0
DM_full_50pct,0.5,382,0.0,1.0,0.9999999999999999,100,0.9998649081385846,0.0,0
DM_full_50pct,0.5,383,0.0,1.0,0.9999999999999999,100,0.9998675897794946,0.0,0
DM_full_50pct,0.5,384,0.0,1.0,0.9999999999999999,100,0.9998702181884939,0.0,0
DM_full_50pct,0.5,385,0.0,1.0,0.9999999999999999,100,0.9998727944222623,0.0,0
DM_full_50pct,0.5,386,0.0,1.0,0.9999999999999999,100,0.9998753195165041,0.0,0
DM_full_50pct,0.5,387,0.0,1.0,0.9999999999999999,100,0.9998777944863627,0.0,0
DM_full_50pct,0.5,388,0.0,1.0,0.9999999999999999,100,0.999880220326835,0.0,0
DM_full_50pct,0.5,389,0.0,1.0,0.9999999999999999,100,0.999882598013162,0.0,0
DM_full_50pct,0.5,390,0.0,1.0,0.9999999999999999,100,0.9998849285012292,0.0,0
DM_full_50pct,0.5,391,0.0,1.0,0.9999999999999999,100,0.9998872127279431,0.0,0
DM_full_50pct,0.5,392,0.0,1.0,0.9999999999999999,100,0.9998894516116169,0.0,0
DM_full_50pct,0.5,393,0.0,1.0,0.9999999999999999,100,0.9998916460523312,0.0,0
DM_full_50pct,0.5,394,0.0,1.0,0.9999999999999999,100,0.9998937969323023,0.0,0
DM_full_50pct,0.5,395,0.0,1.0,0.9999999999999999,100,0.9998959051162306,0.0,0
DM_full_50pct,0.5,396,0.0,1.0,0.9999999999999999,100,0.9998979714516558,0.0,0
DM_full_50pct,0.5,397,0.0,1.0,0.9999999999999999,100,0.9998999967692916,0.0,0
DM_full_50pct,0.5,398,0.0,1.0,0.9999999999999999,100,0.9999019818833605,0.0,0
DM_full_50pct,0.5,399,0.0,1.0,0.9999999999999999,100,0.9999039275919235,0.0,0
DM_full_50pct,0.5,400,0.0,1.0,0.9999999999999999,100,0.9999058346771997,0.0,0
DM_full_50pct,0.5,401,0.0,1.0,0.9999999999999999,100,0.9999077039058816,0.0,0
DM_full_50pct,0.5,402,0.0,1.0,0.9999999999999999,100,0.9999095360294397,0.0,0
DM_full_50pct,0.5,403,0.0,1.0,0.9999999999999999,100,0.9999113317844308,0.0,0
DM_full_50pct,0.5,404,0.0,1.0,0.9999999999999999,100,0.9999130918927888,0.0,0
DM_full_50pct,0.5,405,0.0,1.0,0.9999999999999999,100,0.9999148170621163,0.0,0
DM_full_50pct,0.5,406,0.0,1.0,0.9999999999999999,100,0.9999165079859712,0.0,0
DM_full_50pct,0.5,407,0.0,1.0,0.9999999999999999,100,0.9999181653441437,0.0,0
DM_full_50pct,0.5,408,0.0,1.0,0.9999999999999999,100,0.9999197898029284,0.0,0
DM_full_50pct,0.5,409,0.0,1.0,0.9999999999999999,100,0.9999213820153955,0.0,0
DM_full_50pct,0.5,410,0.0,1.0,0.9999999999999999,100,0.9999229426216495,0.0,0
DM_full_50pct,0.5,411,0.0,1.0,0.9999999999999999,100,0.9999244722490901,0.0,0
DM_full_50pct,0.5,412,0.0,1.0,0.9999999999999999,100,0.9999259715126625,0.0,0
DM_full_50pct,0.5,413,0.0,1.0,0.9999999999999999,100,0.9999274410151041,0.0,0
DM_full_50pct,0.5,414,0.0,1.0,0.9999999999999999,100,0.9999288813471885,0.0,0
DM_full_50pct,0.5,415,0.0,1.0,0.9999999999999999,100,0.9999302930879614,0.0,0
DM_full_50pct,0.5,416,0.0,1.0,0.9999999999999999,100,0.9999316768049757,0.0,0
DM_full_50pct,0.5,417,0.0,1.0,0.9999999999999999,100,0.9999330330545162,0.0,0
DM_full_50pct,0.5,418,0.0,1.0,0.9999999999999999,100,0.999934362381825,0.0,0
DM_full_50pct,0.5,419,0.0,1.0,0.9999999999999999,100,0.9999356653213237,0.0,0
DM_full_50pct,0.5,420,0.0,1.0,0.9999999999999999,100,0.999936942396823,0.0,0
DM_full_50pct,0.5,421,0.0,1.0,0.9999999999999999,100,0.9999381941217357,0.0,0
DM_full_50pct,0.5,422,0.0,1.0,0.9999999999999999,100,0.9999394209992828,0.0,0
DM_full_50pct,0.5,423,0.0,1.0,0.9999999999999999,100,0.9999406235226993,0.0,0
DM_full_50pct,0.5,424,0.0,1.0,0.9999999999999999,100,0.9999418021754245,0.0,0
DM_full_50pct,0.5,425,0.0,1.0,0.9999999999999999,100,0.9999429574313057,0.0,0
DM_full_50pct,0.5,426,0.0,1.0,0.9999999999999999,100,0.9999440897547787,0.0,0
DM_full_50pct,0.5,427,0.0,1.0,0.9999999999999999,100,0.9999451996010669,0.0,0
DM_full_50pct,0.5,428,0.0,1.0,0.9999999999999999,100,0.9999462874163514,0.0,0
DM_full_50pct,0.5,429,0.0,1.0,0.9999999999999999,100,0.9999473536379597,0.0,0
DM_full_50pct,0.5,430,0.0,1.0,0.9999999999999999,100,0.9999483986945359,0.0,0
DM_full_50pct,0.5,431,0.0,1.0,0.9999999999999999,100,0.9999494230062176,0.0,0
DM_full_50pct,0.5,432,0.0,1.0,0.9999999999999999,100,0.9999504269848013,0.0,0
DM_full_50pct,0.5,433,0.0,1.0,0.9999999999999999,100,0.9999514110339085,0.0,0
DM_full_50pct,0.5,434,0.0,1.0,0.9999999999999999,100,0.9999523755491496,0.0,0
DM_full_50pct,0.5,435,0.0,1.0,0.9999999999999999,100,0.9999533209182816,0.0,0
DM_full_50pct,0.5,436,0.0,1.0,0.9999999999999999,100,0.9999542475213639,0.0,0
DM_full_50pct,0.5,437,0.0,1.0,0.9999999999999999,100,0.9999551557309131,0.0,0
DM_full_50pct,0.5,438,0.0,1.0,0.9999999999999999,100,0.9999560459120483,0.0,0
DM_full_50pct,0.5,439,0.0,1.0,0.9999999999999999,100,0.9999569184226443,0.0,0
DM_full_50pct,0.5,440,0.0,1.0,0.9999999999999999,100,0.9999577736134688,0.0,0
DM_full_50pct,0.5,441,0.0,1.0,0.9999999999999999,100,0.9999586118283281,0.0,0
DM_full_50pct,0.5,442,0.0,1.0,0.9999999999999999,100,0.9999594334042038,0.0,0
DM_full_50pct,0.5,443,0.0,1.0,0.9999999999999999,100,0.9999602386713887,0.0,0
DM_full_50pct,0.5,444,0.0,1.0,0.9999999999999999,100,0.9999610279536177,0.0,0
DM_full_50pct,0.5,445,0.0,1.0,0.9999999999999999,100,0.9999618015682,0.0,0
DM_full_50pct,0.5,446,0.0,1.0,0.9999999999999999,100,0.9999625598261461,0.0,0
DM_full_50pct,0.5,447,0.0,1.0,0.9999999999999999,100,0.9999633030322937,0.0,0
DM_full_50pct,0.5,448,0.0,1.0,0.9999999999999999,100,0.9999640314854288,0.0,0
DM_full_50pct,0.5,449,0.0,1.0,0.9999999999999999,100,0.9999647454784045,0.0,0
DM_full_50pct,0.5,450,0.0,1.0,0.9999999999999999,100,0.9999654452982634,0.0,0
DM_full_50pct,0.5,451,0.0,1.0,0.9999999999999999,100,0.9999661312263478,0.0,0
DM_full_50pct,0.5,452,0.0,1.0,0.9999999999999999,100,0.9999668035384187,0.0,0
DM_full_50pct,0.5,453,0.0,1.0,0.9999999999999999,100,0.999967462504759,0.0,0
DM_full_50pct,0.5,454,0.0,1.0,0.9999999999999999,100,0.9999681083902875,0.0,0
DM_full_50pct,0.5,455,0.0,1.0,0.9999999999999999,100,0.9999687414546657,0.0,0
DM_full_50pct,0.5,456,0.0,1.0,0.9999999999999999,100,0.9999693619524009,0.0,0
DM_full_50pct,0.5,457,0.0,1.0,0.9999999999999999,100,0.9999699701329463,0.0,0
DM_full_50pct,0.5,458,0.0,1.0,0.9999999999999999,100,0.9999705662408027,0.0,0
DM_full_50pct,0.5,459,0.0,1.0,0.9999999999999999,100,0.9999711505156208,0.0,0
DM_full_50pct,0.5,460,0.0,1.0,0.9999999999999999,100,0.9999717231922931,0.0,0
DM_full_50pct,0.5,461,0.0,1.0,0.9999999999999999,100,0.9999722845010467,0.0,0
DM_full_50pct,0.5,462,0.0,1.0,0.9999999999999999,100,0.9999728346675408,0.0,0
DM_full_50pct,0.5,463,0.0,1.0,0.9999999999999999,100,0.9999733739129553,0.0,0
DM_full_50pct,0.5,464,0.0,1.0,0.9999999999999999,100,0.9999739024540801,0.0,0
DM_full_50pct,0.5,465,0.0,1.0,0.9999999999999999,100,0.9999744205033988,0.0,0
DM_full_50pct,0.5,466,0.0,1.0,0.9999999999999999,100,0.9999749282691794,0.0,0
DM_full_50pct,0.5,467,0.0,1.0,0.9999999999999999,100,0.9999754259555569,0.0,0
DM_full_50pct,0.5,468,0.0,1.0,0.9999999999999999,100,0.9999759137626109,0.0,0
DM_full_50pct,0.5,469,0.0,1.0,0.9999999999999999,100,0.9999763918864507,0.0,0
DM_full_50pct,0.5,470,0.0,1.0,0.9999999999999999,100,0.9999768605192942,0.0,0
DM_full_50pct,0.5,471,0.0,1.0,0.9999999999999999,100,0.9999773198495415,0.0,0
DM_full_50pct,0.5,472,0.0,1.0,0.9999999999999999,100,0.9999777700618542,0.0,0
DM_full_50pct,0.5,473,0.0,1.0,0.9999999999999999,100,0.9999782113372269,0.0,0
DM_full_50pct,0.5,474,0.0,1.0,0.9999999999999999,100,0.9999786438530637,0.0,0
DM_full_50pct,0.5,475,0.0,1.0,0.9999999999999999,100,0.9999790677832456,0.0,0
DM_full_50pct,0.5,476,0.0,1.0,0.9999999999999999,100,0.9999794832982013,0.0,0
DM_full_50pct,0.5,477,0.0,1.0,0.9999999999999999,100,0.9999798905649777,0.0,0
DM_full_50pct,0.5,478,0.0,1.0,0.9999999999999999,100,0.9999802897473049,0.0,0
DM_full_50pct,0.5,479,0.0,1.0,0.9999999999999999,100,0.999980681005664,0.0,0
DM_full_50pct,0.5,480,0.0,1.0,0.9999999999999999,100,0.9999810644973485,0.0,0
DM_full_50pct,0.5,481,0.0,1.0,0.9999999999999999,100,0.9999814403765328,0.0,0
DM_full_50pct,0.5,482,0.0,1.0,0.9999999999999999,100,0.9999818087943259,0.0,0
DM_full_50pct,0.5,483,0.0,1.0,0.9999999999999999,100,0.9999821698988434,0.0,0
DM_full_50pct,0.5,484,0.0,1.0,0.9999999999999999,100,0.9999825238352549,0.0,0
DM_full_50pct,0.5,485,0.0,1.0,0.9999999999999999,100,0.9999828707458527,0.0,0
DM_full_50pct,0.5,486,0.0,1.0,0.9999999999999999,100,0.9999832107701008,0.0,0
DM_full_50pct,0.5,487,0.0,1.0,0.9999999999999999,100,0.9999835440446985,0.0,0
DM_full_50pct,0.5,488,0.0,1.0,0.9999999999999999,100,0.999983870703629,0.0,0
DM_full_50pct,0.5,489,0.0,1.0,0.9999999999999999,100,0.9999841908782169,0.0,0
DM_full_50pct,0.5,490,0.0,1.0,0.9999999999999999,100,0.9999845046971784,0.0,0
DM_full_50pct,0.5,491,0.0,1.0,0.9999999999999999,100,0.9999848122866775,0.0,0
DM_full_50pct,0.5,492,0.0,1.0,0.9999999999999999,100,0.9999851137703718,0.0,0
DM_full_50pct,0.5,493,0.0,1.0,0.9999999999999999,100,0.9999854092694637,0.0,0
DM_full_50pct,0.5,494,0.0,1.0,0.9999999999999999,100,0.9999856989027509,0.0,0
DM_full_50pct,0.5,495,0.0,1.0,0.9999999999999999,100,0.9999859827866733,0.0,0
DM_full_50pct,0.5,496,0.0,1.0,0.9999999999999999,100,0.9999862610353578,0.0,0
DM_full_50pct,0.5,497,0.0,1.0,0.9999999999999999,100,0.9999865337606667,0.0,0
DM_full_50pct,0.5,498,0.0,1.0,0.9999999999999999,100,0.9999868010722417,0.0,0
DM_full_50pct,0.5,499,0.0,1.0,0.9999999999999999,100,0.9999870630775487,0.0,0
DM_full_50pct,0.5,500,0.0,1.0,0.9999999999999999,100,0.9999873198819202,0.0,0
DM_full_50pct,0.5,501,0.3,0.52,0.6809999999999999,50,0.9999874237356192,0.33600000000000046,14
DM_full_50pct,0.5,502,0.16,0.72,0.6521999999999996,50,0.9999876390911304,0.19830000000000003,9
DM_full_50pct,0.5,503,0.12,0.8,0.6470000000000001,53,0.9886677860226587,0.17866666666666656,7
DM_full_50pct,0.5,504,0.12,0.76,0.6440350000000002,63,0.9589097437835726,0.15839999999999976,5
DM_full_50pct,0.5,505,0.05,0.9,0.6668878,69,0.9458079639831246,0.12666666666666682,3
DM_full_50pct,0.5,506,0.04,0.92,0.68875918,74,0.9369194518004123,0.09469999999999995,4
DM_full_50pct,0.5,507,0.0,1.0,0.7185584409999995,81,0.9262308738462182,0.0455,0
DM_full_50pct,0.5,508,0.0,1.0,0.7467025968999996,87,0.9188886604016675,0.02183333333333333,0
DM_full_50pct,0.5,509,0.0,1.0,0.7720323372099999,89,0.9177909236718792,0.009,0
DM_full_50pct,0.5,510,0.0,1.0,0.7948291034889998,93,0.9142863497335846,0.002,0
DM_full_50pct,0.5,511,0.0,1.0,0.8153461931400998,94,0.914753895638301,0.0,0
DM_full_50pct,0.5,512,0.0,1.0,0.8338115738260901,97,0.9128446484297679,0.0,0
DM_full_50pct,0.5,513,0.0,1.0,0.8504304164434814,98,0.9134055958277463,0.0,0
DM_full_50pct,0.5,514,0.0,1.0,0.8653873747991331,99,0.9139616638724983,0.0,0
DM_full_50pct,0.5,515,0.0,1.0,0.8788486373192198,99,0.9156695678100236,0.0,0
DM_full_50pct,0.5,516,0.0,1.0,0.8909637735872978,99,0.917343569001504,0.0,0
DM_full_50pct,0.5,517,0.0,1.0,0.9018673962285676,99,0.9189843404333795,0.0,0
DM_full_50pct,0.5,518,0.0,1.0,0.9116806566057107,99,0.9205925417329713,0.0,0
DM_full_50pct,0.5,519,0.0,1.0,0.9205125909451403,99,0.9221688194336719,0.0,0
DM_full_50pct,0.5,520,0.0,1.0,0.9284613318506258,99,0.9237138072348593,0.0,0
DM_full_50pct,0.5,521,0.0,1.0,0.9356151986655635,99,0.9252281262566648,0.0,0
DM_full_50pct,0.5,522,0.0,1.0,0.9420536787990074,99,0.9267123852896745,0.0,0
DM_full_50pct,0.5,523,0.0,1.0,0.9478483109191067,99,0.928167181039677,0.0,0
DM_full_50pct,0.5,524,0.0,1.0,0.9530634798271957,99,0.9295930983675531,0.0,0
DM_full_50pct,0.5,525,0.0,1.0,0.9577571318444764,99,0.9309907105244043,0.0,0
DM_full_50pct,0.5,526,0.0,1.0,0.9619814186600284,99,0.932360579382008,0.0,0
DM_full_50pct,0.5,527,0.0,1.0,0.9657832767940251,99,0.9337032556587112,0.0,0
DM_full_50pct,0.5,528,0.0,1.0,0.9692049491146235,99,0.9350192791408224,0.0,0
DM_full_50pct,0.5,529,0.0,1.0,0.9722844542031602,100,0.9349460871106282,0.0,0
DM_full_50pct,0.5,530,0.0,1.0,0.9750560087828442,100,0.9362374397677803,0.0,0
DM_full_50pct,0.5,531,0.0,1.0,0.9775504079045603,100,0.9375031584298185,0.0,0
DM_full_50pct,0.5,532,0.0,1.0,0.9797953671141041,100,0.9387437519443462,0.0,0
DM_full_50pct,0.5,533,0.0,1.0,0.9818158304026943,100,0.9399597190580897,0.0,0
DM_full_50pct,0.5,534,0.0,1.0,0.9836342473624252,100,0.9411515486174022,0.0,0
DM_full_50pct,0.5,535,0.0,1.0,0.9852708226261819,100,0.9423197197647919,0.0,0
DM_full_50pct,0.5,536,0.0,1.0,0.9867437403635635,100,0.9434647021315509,0.0,0
DM_full_50pct,0.5,537,0.0,1.0,0.9880693663272065,100,0.9445869560265545,0.0,0
DM_full_50pct,0.5,538,0.0,1.0,0.9892624296944865,100,0.9456869326213163,0.0,0
DM_full_50pct,0.5,539,0.0,1.0,0.9903361867250383,100,0.9467650741313708,0.0,0
DM_full_50pct,0.5,540,0.0,1.0,0.9913025680525338,100,0.9478218139940543,0.0,0
DM_full_50pct,0.5,541,0.0,1.0,0.9921723112472806,100,0.9488575770427538,0.0,0
DM_full_50pct,0.5,542,0.0,1.0,0.9929550801225531,100,0.9498727796777026,0.0,0
DM_full_50pct,0.5,543,0.0,1.0,0.993659572110298,100,0.9508678300333812,0.0,0
DM_full_50pct,0.5,544,0.0,1.0,0.9942936148992682,100,0.9518431281425958,0.0,0
DM_full_50pct,0.5,545,0.0,1.0,0.994864253409341,100,0.9527990660973028,0.0,0
DM_full_50pct,0.5,546,0.0,1.0,0.9953778280684064,100,0.9537360282062382,0.0,0
DM_full_50pct,0.5,547,0.0,1.0,0.9958400452615669,100,0.9546543911494143,0.0,0
DM_full_50pct,0.5,548,0.0,1.0,0.9962560407354097,100,0.9555545241295621,0.0,0
DM_full_50pct,0.5,549,0.0,1.0,0.9966304366618679,100,0.9564367890205498,0.0,0
DM_full_50pct,0.5,550,0.0,1.0,0.9969673929956819,100,0.957301540512871,0.0,0
DM_full_50pct,0.5,551,0.0,1.0,0.997270653696113,100,0.9581491262562336,0.0,0
DM_full_50pct,0.5,552,0.0,1.0,0.9975435883265017,100,0.9589798869993266,0.0,0
DM_full_50pct,0.5,553,0.0,1.0,0.9977892294938522,100,0.9597941567268093,0.0,0
DM_full_50pct,0.5,554,0.0,1.0,0.9980103065444667,100,0.9605922627935755,0.0,0
DM_full_50pct,0.5,555,0.0,1.0,0.9982092758900204,100,0.9613745260563614,0.0,0
DM_full_50pct,0.5,556,0.0,1.0,0.9983883483010186,100,0.9621412610027386,0.0,0
DM_full_50pct,0.5,557,0.0,1.0,0.9985495134709166,100,0.9628927758775423,0.0,0
DM_full_50pct,0.5,558,0.0,1.0,0.9986945621238253,100,0.9636293728067932,0.0,0
DM_full_50pct,0.5,559,0.0,1.0,0.9988251059114422,100,0.9643513479191603,0.0,0
DM_full_50pct,0.5,560,0.0,1.0,0.9989425953202976,100,0.9650589914650102,0.0,0
DM_full_50pct,0.5,561,0.0,1.0,0.9990483357882678,100,0.9657525879330962,0.0,0
DM_full_50pct,0.5,562,0.0,1.0,0.9991435022094415,100,0.9664324161649256,0.0,0
DM_full_50pct,0.5,563,0.0,1.0,0.9992291519884966,100,0.9670987494668637,0.0,0
DM_full_50pct,0.5,564,0.0,1.0,0.999306236789647,100,0.9677518557200083,0.0,0
DM_full_50pct,0.5,565,0.0,1.0,0.9993756131106828,100,0.9683919974878834,0.0,0
DM_full_50pct,0.5,566,0.0,1.0,0.9994380517996138,100,0.9690194321219952,0.0,0
DM_full_50pct,0.5,567,0.0,1.0,0.9994942466196532,100,0.9696344118652945,0.0,0
DM_full_50pct,0.5,568,0.0,1.0,0.9995448219576875,100,0.9702371839535843,0.0,0
DM_full_50pct,0.5,569,0.0,1.0,0.9995903397619191,100,0.970827990714912,0.0,0
DM_full_50pct,0.5,570,0.0,1.0,0.9996313057857271,100,0.9714070696669935,0.0,0
DM_full_50pct,0.5,571,0.0,1.0,0.9996681752071548,100,0.9719746536126987,0.0,0
DM_full_50pct,0.5,572,0.0,1.0,0.999701357686439,100,0.9725309707336436,0.0,0
DM_full_50pct,0.5,573,0.0,1.0,0.999731221917795,100,0.9730762446819274,0.0,0
DM_full_50pct,0.5,574,0.0,1.0,0.9997580997260154,100,0.9736106946700416,0.0,0
DM_full_50pct,0.5,575,0.0,1.0,0.9997822897534143,100,0.9741345355590002,0.0,0
DM_full_50pct,0.5,576,0.0,1.0,0.999804060778073,100,0.9746479779447199,0.0,0
DM_full_50pct,0.5,577,0.0,1.0,0.9998236547002655,100,0.9751512282426839,0.0,0
DM_full_50pct,0.5,578,0.0,1.0,0.9998412892302383,100,0.9756444887709218,0.0,0
DM_full_50pct,0.5,579,0.0,1.0,0.999857160307215,100,0.9761279578313523,0.0,0
DM_full_50pct,0.5,580,0.0,1.0,0.999871444276493,100,0.976601829789501,0.0,0
DM_full_50pct,0.5,581,0.0,1.0,0.9998842998488441,100,0.9770662951526405,0.0,0
DM_full_50pct,0.5,582,0.0,1.0,0.9998958698639594,100,0.9775215406463802,0.0,0
DM_full_50pct,0.5,583,0.0,1.0,0.9999062828775638,100,0.9779677492897295,0.0,0
DM_full_50pct,0.5,584,0.0,1.0,0.9999156545898071,100,0.978405100468684,0.0,0
DM_full_50pct,0.5,585,0.0,1.0,0.9999240891308269,100,0.9788337700083332,0.0,0
DM_full_50pct,0.5,586,0.0,1.0,0.9999316802177439,100,0.9792539302435547,0.0,0
DM_full_50pct,0.5,587,0.0,1.0,0.9999385121959697,100,0.9796657500882884,0.0,0
DM_full_50pct,0.5,588,0.0,1.0,0.9999446609763725,100,0.9800693951034521,0.0,0
DM_full_50pct,0.5,589,0.0,1.0,0.9999501948787352,100,0.9804650275634945,0.0,0
DM_full_50pct,0.5,590,0.0,1.0,0.9999551753908617,100,0.9808528065216359,0.0,0
DM_full_50pct,0.5,591,0.0,1.0,0.9999596578517753,100,0.9812328878738116,0.0,0
DM_full_50pct,0.5,592,0.0,1.0,0.9999636920665984,100,0.9816054244213429,0.0,0
DM_full_50pct,0.5,593,0.0,1.0,0.9999673228599387,100,0.9819705659323701,0.0,0
