theta_crystal,tick,fraction_A,mean_confidence,n_norm_A,n_norm_B,n_no_norm,mean_sigma,mean_abs_e,frac_dominant_norm,convergence_counter
12.0,2207,0.0,0.9999999999999999,0,86,14,0.9972,5.3561,0.86,0
12.0,2208,0.0,0.9999999999999999,0,86,14,0.9972,5.3871,0.86,0
12.0,2209,0.0,0.9999999999999999,0,86,14,0.9972,5.4029,0.86,0
12.0,2210,0.0,0.9999999999999999,0,86,14,0.9972,5.4115,0.86,0
12.0,2211,0.0,0.9999999999999999,0,86,14,0.9973,5.4177,0.86,0
12.0,2212,0.0,0.9999999999999999,0,86,14,0.9973,5.4724,0.86,0
12.0,2213,0.0,0.9999999999999999,0,86,14,0.9973,5.4873,0.86,0
12.0,2214,0.0,0.9999999999999999,0,86,14,0.9973,5.4649,0.86,0
12.0,2215,0.0,0.9999999999999999,0,86,14,0.9973,5.466,0.86,0
12.0,2216,0.0,0.9999999999999999,0,86,14,0.9973,5.493,0.86,0
12.0,2217,0.0,0.9999999999999999,0,86,14,0.9973,5.5568,0.86,0
12.0,2218,0.0,0.9999999999999999,0,86,14,0.9974,5.5449,0.86,0
12.0,2219,0.0,0.9999999999999999,0,86,14,0.9974,5.498,0.86,0
12.0,2220,0.0,0.9999999999999999,0,86,14,0.9974,5.5413,0.86,0
12.0,2221,0.0,0.9999999999999999,0,86,14,0.9974,5.5373,0.86,0
12.0,2222,0.0,0.9999999999999999,0,86,14,0.9974,5.5403,0.86,0
12.0,2223,0.0,0.9999999999999999,0,86,14,0.9974,5.5592,0.86,0
12.0,2224,0.0,0.9999999999999999,0,86,14,0.9974,5.531,0.86,0
12.0,2225,0.0,0.9999999999999999,0,86,14,0.9974,5.493,0.86,0
12.0,2226,0.0,0.9999999999999999,0,86,14,0.9975,5.4608,0.86,0
12.0,2227,0.0,0.9999999999999999,0,86,14,0.9975,5.4565,0.86,0
12.0,2228,0.0,0.9999999999999999,0,86,14,0.9975,5.4527,0.86,0
12.0,2229,0.0,0.9999999999999999,0,86,14,0.9975,5.419,0.86,0
12.0,2230,0.0,0.9999999999999999,0,86,14,0.9975,5.4382,0.86,0
12.0,2231,0.0,0.9999999999999999,0,86,14,0.9975,5.4531,0.86,0
12.0,2232,0.0,0.9999999999999999,0,86,14,0.9975,5.412,0.86,0
12.0,2233,0.0,0.9999999999999999,0,86,14,0.9975,5.3772,0.86,0
12.0,2234,0.0,0.9999999999999999,0,86,14,0.9976,5.3549,0.86,0
12.0,2235,0.0,0.9999999999999999,0,86,14,0.9976,5.3917,0.86,0
12.0,2236,0.0,0.9999999999999999,0,86,14,0.9976,5.4177,0.86,0
12.0,2237,0.0,0.9999999999999999,0,86,14,0.9976,5.4223,0.86,0
12.0,2238,0.0,0.9999999999999999,0,86,14,0.9976,5.4227,0.86,0
12.0,2239,0.0,0.9999999999999999,0,86,14,0.9976,5.4346,0.86,0
12.0,2240,0.0,0.9999999999999999,0,86,14,0.9976,5.4501,0.86,0
12.0,2241,0.0,0.9999999999999999,0,86,14,0.9976,5.5074,0.86,0
12.0,2242,0.0,0.9999999999999999,0,86,14,0.9977,5.5157,0.86,0
12.0,2243,0.0,0.9999999999999999,0,86,14,0.9977,5.4839,0.86,0
12.0,2244,0.0,0.9999999999999999,0,86,14,0.9977,5.4426,0.86,0
12.0,2245,0.0,0.9999999999999999,0,86,14,0.9977,5.4551,0.86,0
12.0,2246,0.0,0.9999999999999999,0,86,14,0.9977,5.4528,0.86,0
12.0,2247,0.0,0.9999999999999999,0,86,14,0.9977,5.4863,0.86,0
12.0,2248,0.0,0.9999999999999999,0,86,14,0.9977,5.4618,0.86,0
12.0,2249,0.0,0.9999999999999999,0,86,14,0.9977,5.4832,0.86,0
12.0,2250,0.0,0.9999999999999999,0,86,14,0.9977,5.483,0.86,0
12.0,2251,0.0,0.9999999999999999,0,86,14,0.9978,5.5594,0.86,0
12.0,2252,0.0,0.9999999999999999,0,86,14,0.9978,5.543,0.86,0
12.0,2253,0.0,0.9999999999999999,0,86,14,0.9978,5.513,0.86,0
12.0,2254,0.0,0.9999999999999999,0,86,14,0.9978,5.47,0.86,0
12.0,2255,0.0,0.9999999999999999,0,86,14,0.9978,5.4727,0.86,0
12.0,2256,0.0,0.9999999999999999,0,86,14,0.9978,5.5074,0.86,0
12.0,2257,0.0,0.9999999999999999,0,86,14,0.9978,5.5388,0.86,0
12.0,2258,0.0,0.9999999999999999,0,86,14,0.9978,5.5605,0.86,0
12.0,2259,0.0,0.9999999999999999,0,86,14,0.9978,5.5741,0.86,0
12.0,2260,0.0,0.9999999999999999,0,86,14,0.9979,5.6142,0.86,0
12.0,2261,0.0,0.9999999999999999,0,86,14,0.9979,5.5849,0.86,0
12.0,2262,0.0,0.9999999999999999,0,86,14,0.9979,5.5806,0.86,0
12.0,2263,0.0,0.9999999999999999,0,86,14,0.9979,5.5583,0.86,0
12.0,2264,0.0,0.9999999999999999,0,86,14,0.9979,5.5166,0.86,0
12.0,2265,0.0,0.9999999999999999,0,86,14,0.9979,5.5078,0.86,0
12.0,2266,0.0,0.9999999999999999,0,86,14,0.9979,5.5529,0.86,0
12.0,2267,0.0,0.9999999999999999,0,86,14,0.9979,5.5976,0.86,0
12.0,2268,0.0,0.9999999999999999,0,86,14,0.9979,5.5857,0.86,0
12.0,2269,0.0,0.9999999999999999,0,86,14,0.998,5.5324,0.86,0
12.0,2270,0.0,0.9999999999999999,0,86,14,0.998,5.5276,0.86,0
12.0,2271,0.0,0.9999999999999999,0,86,14,0.998,5.5381,0.86,0
12.0,2272,0.0,0.9999999999999999,0,86,14,0.998,5.5592,0.86,0
12.0,2273,0.0,0.9999999999999999,0,86,14,0.998,5.5639,0.86,0
12.0,2274,0.0,0.9999999999999999,0,86,14,0.998,5.5956,0.86,0
12.0,2275,0.0,0.9999999999999999,0,86,14,0.998,5.6061,0.86,0
12.0,2276,0.0,0.9999999999999999,0,86,14,0.998,5.6271,0.86,0
12.0,2277,0.0,0.9999999999999999,0,86,14,0.998,5.6437,0.86,0
12.0,2278,0.0,0.9999999999999999,0,86,14,0.998,5.6498,0.86,0
12.0,2279,0.0,0.9999999999999999,0,86,14,0.9981,5.653,0.86,0
12.0,2280,0.0,0.9999999999999999,0,86,14,0.9981,5.6873,0.86,0
12.0,2281,0.0,0.9999999999999999,0,86,14,0.9981,5.6302,0.86,0
12.0,2282,0.0,0.9999999999999999,0,86,14,0.9981,5.605,0.86,0
12.0,2283,0.0,0.9999999999999999,0,86,14,0.9981,5.5787,0.86,0
12.0,2284,0.0,0.9999999999999999,0,86,14,0.9981,5.5826,0.86,0
12.0,2285,0.0,0.9999999999999999,0,86,14,0.9981,5.5459,0.86,0
12.0,2286,0.0,0.9999999999999999,0,86,14,0.9981,5.5792,0.86,0
12.0,2287,0.0,0.9999999999999999,0,86,14,0.9981,5.6161,0.86,0
12.0,2288,0.0,0.9999999999999999,0,86,14,0.9981,5.5999,0.86,0
12.0,2289,0.0,0.9999999999999999,0,86,14,0.9981,5.6273,0.86,0
12.0,2290,0.0,0.9999999999999999,0,86,14,0.9982,5.6278,0.86,0
12.0,2291,0.0,0.9999999999999999,0,86,14,0.9982,5.6266,0.86,0
12.0,2292,0.0,0.9999999999999999,0,86,14,0.9982,5.619,0.86,0
12.0,2293,0.0,0.9999999999999999,0,86,14,0.9982,5.6111,0.86,0
12.0,2294,0.0,0.9999999999999999,0,86,14,0.9982,5.6736,0.86,0
12.0,2295,0.0,0.9999999999999999,0,86,14,0.9982,5.6933,0.86,0
12.0,2296,0.0,0.9999999999999999,0,86,14,0.9982,5.6356,0.86,0
12.0,2297,0.0,0.9999999999999999,0,86,14,0.9982,5.6342,0.86,0
12.0,2298,0.0,0.9999999999999999,0,86,14,0.9982,5.6701,0.86,0
12.0,2299,0.0,0.9999999999999999,0,86,14,0.9982,5.6518,0.86,0
12.0,2300,0.0,0.9999999999999999,0,86,14,0.9982,5.6491,0.86,0
12.0,2301,0.0,0.9999999999999999,0,86,14,0.9983,5.6147,0.86,0
12.0,2302,0.0,0.9999999999999999,0,86,14,0.9983,5.6279,0.86,0
12.0,2303,0.0,0.9999999999999999,0,86,14,0.9983,5.6344,0.86,0
12.0,2304,0.0,0.9999999999999999,0,86,14,0.9983,5.6307,0.86,0
12.0,2305,0.0,0.9999999999999999,0,86,14,0.9983,5.6583,0.86,0
12.0,2306,0.0,0.9999999999999999,0,86,14,0.9983,5.658,0.86,0
12.0,2307,0.0,0.9999999999999999,0,86,14,0.9983,5.6684,0.86,0
12.0,2308,0.0,0.9999999999999999,0,86,14,0.9983,5.6466,0.86,0
12.0,2309,0.0,0.9999999999999999,0,86,14,0.9983,5.6491,0.86,0
12.0,2310,0.0,0.9999999999999999,0,86,14,0.9983,5.6475,0.86,0
12.0,2311,0.0,0.9999999999999999,0,86,14,0.9983,5.6411,0.86,0
12.0,2312,0.0,0.9999999999999999,0,86,14,0.9983,5.6565,0.86,0
12.0,2313,0.0,0.9999999999999999,0,86,14,0.9984,5.6327,0.86,0
12.0,2314,0.0,0.9999999999999999,0,86,14,0.9984,5.6284,0.86,0
12.0,2315,0.0,0.9999999999999999,0,86,14,0.9984,5.6933,0.86,0
12.0,2316,0.0,0.9999999999999999,0,86,14,0.9984,5.7133,0.86,0
12.0,2317,0.0,0.9999999999999999,0,86,14,0.9984,5.6603,0.86,0
12.0,2318,0.0,0.9999999999999999,0,86,14,0.9984,5.6825,0.86,0
12.0,2319,0.0,0.9999999999999999,0,86,14,0.9984,5.6499,0.86,0
12.0,2320,0.0,0.9999999999999999,0,86,14,0.9984,5.5958,0.86,0
12.0,2321,0.0,0.9999999999999999,0,86,14,0.9984,5.5816,0.86,0
12.0,2322,0.0,0.9999999999999999,0,86,14,0.9984,5.5949,0.86,0
12.0,2323,0.0,0.9999999999999999,0,86,14,0.9984,5.5761,0.86,0
12.0,2324,0.0,0.9999999999999999,0,86,14,0.9984,5.5496,0.86,0
12.0,2325,0.0,0.9999999999999999,0,86,14,0.9985,5.5423,0.86,0
12.0,2326,0.0,0.9999999999999999,0,86,14,0.9985,5.5606,0.86,0
12.0,2327,0.0,0.9999999999999999,0,86,14,0.9985,5.5818,0.86,0
12.0,2328,0.0,0.9999999999999999,0,86,14,0.9985,5.578,0.86,0
12.0,2329,0.0,0.9999999999999999,0,86,14,0.9985,5.568,0.86,0
12.0,2330,0.0,0.9999999999999999,0,86,14,0.9985,5.5921,0.86,0
12.0,2331,0.0,0.9999999999999999,0,86,14,0.9985,5.5751,0.86,0
12.0,2332,0.0,0.9999999999999999,0,86,14,0.9985,5.5184,0.86,0
12.0,2333,0.0,0.9999999999999999,0,86,14,0.9985,5.5218,0.86,0
12.0,2334,0.0,0.9999999999999999,0,86,14,0.9985,5.4787,0.86,0
12.0,2335,0.0,0.9999999999999999,0,86,14,0.9985,5.444,0.86,0
12.0,2336,0.0,0.9999999999999999,0,86,14,0.9985,5.4399,0.86,0
12.0,2337,0.0,0.9999999999999999,0,86,14,0.9985,5.4982,0.86,0
12.0,2338,0.0,0.9999999999999999,0,86,14,0.9986,5.4996,0.86,0
12.0,2339,0.0,0.9999999999999999,0,86,14,0.9986,5.5185,0.86,0
12.0,2340,0.0,0.9999999999999999,0,86,14,0.9986,5.5283,0.86,0
12.0,2341,0.0,0.9999999999999999,0,86,14,0.9986,5.543,0.86,0
12.0,2342,0.0,0.9999999999999999,0,86,14,0.9986,5.5113,0.86,0
12.0,2343,0.0,0.9999999999999999,0,86,14,0.9986,5.4771,0.86,0
12.0,2344,0.0,0.9999999999999999,0,86,14,0.9986,5.4725,0.86,0
12.0,2345,0.0,0.9999999999999999,0,86,14,0.9986,5.4697,0.86,0
12.0,2346,0.0,0.9999999999999999,0,86,14,0.9986,5.4594,0.86,0
12.0,2347,0.0,0.9999999999999999,0,86,14,0.9986,5.4192,0.86,0
12.0,2348,0.0,0.9999999999999999,0,86,14,0.9986,5.4425,0.86,0
12.0,2349,0.0,0.9999999999999999,0,86,14,0.9986,5.4514,0.86,0
12.0,2350,0.0,0.9999999999999999,0,86,14,0.9986,5.4433,0.86,0
12.0,2351,0.0,0.9999999999999999,0,86,14,0.9986,5.4746,0.86,0
12.0,2352,0.0,0.9999999999999999,0,86,14,0.9986,5.4486,0.86,0
12.0,2353,0.0,0.9999999999999999,0,86,14,0.9987,5.449,0.86,0
12.0,2354,0.0,0.9999999999999999,0,86,14,0.9987,5.4687,0.86,0
12.0,2355,0.0,0.9999999999999999,0,86,14,0.9987,5.5213,0.86,0
12.0,2356,0.0,0.9999999999999999,0,86,14,0.9987,5.5171,0.86,0
12.0,2357,0.0,0.9999999999999999,0,86,14,0.9987,5.4469,0.86,0
12.0,2358,0.0,0.9999999999999999,0,86,14,0.9987,5.4411,0.86,0
12.0,2359,0.0,0.9999999999999999,0,86,14,0.9987,5.4367,0.86,0
12.0,2360,0.0,0.9999999999999999,0,86,14,0.9987,5.4458,0.86,0
12.0,2361,0.0,0.9999999999999999,0,86,14,0.9987,5.3988,0.86,0
12.0,2362,0.0,0.9999999999999999,0,86,14,0.9987,5.4356,0.86,0
12.0,2363,0.0,0.9999999999999999,0,86,14,0.9987,5.4496,0.86,0
12.0,2364,0.0,0.9999999999999999,0,86,14,0.9987,5.4781,0.86,0
12.0,2365,0.0,0.9999999999999999,0,86,14,0.9987,5.4816,0.86,0
12.0,2366,0.0,0.9999999999999999,0,86,14,0.9987,5.4713,0.86,0
12.0,2367,0.0,0.9999999999999999,0,86,14,0.9987,5.5235,0.86,0
12.0,2368,0.0,0.9999999999999999,0,86,14,0.9988,5.5173,0.86,0
12.0,2369,0.0,0.9999999999999999,0,86,14,0.9988,5.5246,0.86,0
12.0,2370,0.0,0.9999999999999999,0,86,14,0.9988,5.5243,0.86,0
12.0,2371,0.0,0.9999999999999999,0,86,14,0.9988,5.557,0.86,0
12.0,2372,0.0,0.9999999999999999,0,86,14,0.9988,5.5962,0.86,0
12.0,2373,0.0,0.9999999999999999,0,86,14,0.9988,5.5883,0.86,0
12.0,2374,0.0,0.9999999999999999,0,86,14,0.9988,5.5598,0.86,0
12.0,2375,0.0,0.9999999999999999,0,86,14,0.9988,5.5662,0.86,0
12.0,2376,0.0,0.9999999999999999,0,86,14,0.9988,5.5625,0.86,0
12.0,2377,0.0,0.9999999999999999,0,86,14,0.9988,5.5487,0.86,0
12.0,2378,0.0,0.9999999999999999,0,86,14,0.9988,5.5306,0.86,0
12.0,2379,0.0,0.9999999999999999,0,86,14,0.9988,5.505,0.86,0
12.0,2380,0.0,0.9999999999999999,0,86,14,0.9988,5.4455,0.86,0
12.0,2381,0.0,0.9999999999999999,0,86,14,0.9988,5.4633,0.86,0
12.0,2382,0.0,0.9999999999999999,0,86,14,0.9988,5.4875,0.86,0
12.0,2383,0.0,0.9999999999999999,0,86,14,0.9988,5.4838,0.86,0
12.0,2384,0.0,0.9999999999999999,0,86,14,0.9988,5.5065,0.86,0
12.0,2385,0.0,0.9999999999999999,0,86,14,0.9989,5.511,0.86,0
12.0,2386,0.0,0.9999999999999999,0,86,14,0.9989,5.5045,0.86,0
12.0,2387,0.0,0.9999999999999999,0,86,14,0.9989,5.489,0.86,0
12.0,2388,0.0,0.9999999999999999,0,86,14,0.9989,5.4936,0.86,0
12.0,2389,0.0,0.9999999999999999,0,86,14,0.9989,5.5106,0.86,0
12.0,2390,0.0,0.9999999999999999,0,86,14,0.9989,5.5206,0.86,0
12.0,2391,0.0,0.9999999999999999,0,86,14,0.9989,5.5493,0.86,0
12.0,2392,0.0,0.9999999999999999,0,86,14,0.9989,5.5549,0.86,0
12.0,2393,0.0,0.9999999999999999,0,86,14,0.9989,5.5643,0.86,0
12.0,2394,0.0,0.9999999999999999,0,86,14,0.9989,5.5603,0.86,0
12.0,2395,0.0,0.9999999999999999,0,86,14,0.9989,5.5133,0.86,0
12.0,2396,0.0,0.9999999999999999,0,86,14,0.9989,5.5048,0.86,0
12.0,2397,0.0,0.9999999999999999,0,86,14,0.9989,5.5125,0.86,0
12.0,2398,0.0,0.9999999999999999,0,86,14,0.9989,5.5403,0.86,0
12.0,2399,0.0,0.9999999999999999,0,86,14,0.9989,5.5222,0.86,0
12.0,2400,0.0,0.9999999999999999,0,86,14,0.9989,5.4971,0.86,0
12.0,2401,0.0,0.9999999999999999,0,86,14,0.9989,5.5025,0.86,0
12.0,2402,0.0,0.9999999999999999,0,86,14,0.9989,5.4574,0.86,0
12.0,2403,0.0,0.9999999999999999,0,86,14,0.999,5.4856,0.86,0
12.0,2404,0.0,0.9999999999999999,0,86,14,0.999,5.4932,0.86,0
12.0,2405,0.0,0.9999999999999999,0,86,14,0.999,5.4812,0.86,0
12.0,2406,0.0,0.9999999999999999,0,86,14,0.999,5.5151,0.86,0
12.0,2407,0.0,0.9999999999999999,0,86,14,0.999,5.5464,0.86,0
12.0,2408,0.0,0.9999999999999999,0,86,14,0.999,5.5273,0.86,0
12.0,2409,0.0,0.9999999999999999,0,86,14,0.999,5.5617,0.86,0
12.0,2410,0.0,0.9999999999999999,0,86,14,0.999,5.5697,0.86,0
12.0,2411,0.0,0.9999999999999999,0,86,14,0.999,5.5892,0.86,0
12.0,2412,0.0,0.9999999999999999,0,86,14,0.999,5.6089,0.86,0
12.0,2413,0.0,0.9999999999999999,0,86,14,0.999,5.588,0.86,0
12.0,2414,0.0,0.9999999999999999,0,86,14,0.999,5.5607,0.86,0
12.0,2415,0.0,0.9999999999999999,0,86,14,0.999,5.5366,0.86,0
12.0,2416,0.0,0.9999999999999999,0,86,14,0.999,5.5572,0.86,0
12.0,2417,0.0,0.9999999999999999,0,86,14,0.999,5.5677,0.86,0
12.0,2418,0.0,0.9999999999999999,0,86,14,0.999,5.6168,0.86,0
12.0,2419,0.0,0.9999999999999999,0,86,14,0.999,5.6293,0.86,0
12.0,2420,0.0,0.9999999999999999,0,86,14,0.999,5.6544,0.86,0
12.0,2421,0.0,0.9999999999999999,0,86,14,0.999,5.6549,0.86,0
12.0,2422,0.0,0.9999999999999999,0,86,14,0.999,5.6503,0.86,0
12.0,2423,0.0,0.9999999999999999,0,86,14,0.9991,5.6355,0.86,0
12.0,2424,0.0,0.9999999999999999,0,86,14,0.9991,5.6068,0.86,0
12.0,2425,0.0,0.9999999999999999,0,86,14,0.9991,5.6317,0.86,0
12.0,2426,0.0,0.9999999999999999,0,86,14,0.9991,5.5869,0.86,0
12.0,2427,0.0,0.9999999999999999,0,86,14,0.9991,5.6127,0.86,0
12.0,2428,0.0,0.9999999999999999,0,86,14,0.9991,5.6205,0.86,0
12.0,2429,0.0,0.9999999999999999,0,86,14,0.9991,5.6355,0.86,0
12.0,2430,0.0,0.9999999999999999,0,86,14,0.9991,5.6471,0.86,0
12.0,2431,0.0,0.9999999999999999,0,86,14,0.9991,5.6607,0.86,0
12.0,2432,0.0,0.9999999999999999,0,86,14,0.9991,5.623,0.86,0
12.0,2433,0.0,0.9999999999999999,0,86,14,0.9991,5.6304,0.86,0
12.0,2434,0.0,0.9999999999999999,0,86,14,0.9991,5.6374,0.86,0
12.0,2435,0.0,0.9999999999999999,0,86,14,0.9991,5.6503,0.86,0
12.0,2436,0.0,0.9999999999999999,0,86,14,0.9991,5.6575,0.86,0
12.0,2437,0.0,0.9999999999999999,0,86,14,0.9991,5.6485,0.86,0
12.0,2438,0.0,0.9999999999999999,0,86,14,0.9991,5.6161,0.86,0
12.0,2439,0.0,0.9999999999999999,0,86,14,0.9991,5.6189,0.86,0
12.0,2440,0.0,0.9999999999999999,0,86,14,0.9991,5.6141,0.86,0
12.0,2441,0.0,0.9999999999999999,0,86,14,0.9991,5.6504,0.86,0
12.0,2442,0.0,0.9999999999999999,0,86,14,0.9991,5.6229,0.86,0
12.0,2443,0.0,0.9999999999999999,0,86,14,0.9991,5.5914,0.86,0
12.0,2444,0.0,0.9999999999999999,0,86,14,0.9991,5.6206,0.86,0
12.0,2445,0.0,0.9999999999999999,0,86,14,0.9992,5.6339,0.86,0
12.0,2446,0.0,0.9999999999999999,0,86,14,0.9992,5.5953,0.86,0
12.0,2447,0.0,0.9999999999999999,0,86,14,0.9992,5.5824,0.86,0
12.0,2448,0.0,0.9999999999999999,0,86,14,0.9992,5.6047,0.86,0
12.0,2449,0.0,0.9999999999999999,0,86,14,0.9992,5.64,0.86,0
12.0,2450,0.0,0.9999999999999999,0,86,14,0.9992,5.5907,0.86,0
12.0,2451,0.0,0.9999999999999999,0,86,14,0.9992,5.6249,0.86,0
12.0,2452,0.0,0.9999999999999999,0,86,14,0.9992,5.6201,0.86,0
12.0,2453,0.0,0.9999999999999999,0,86,14,0.9992,5.5992,0.86,0
12.0,2454,0.0,0.9999999999999999,0,86,14,0.9992,5.5883,0.86,0
12.0,2455,0.0,0.9999999999999999,0,86,14,0.9992,5.6009,0.86,0
12.0,2456,0.0,0.9999999999999999,0,86,14,0.9992,5.5837,0.86,0
12.0,2457,0.0,0.9999999999999999,0,86,14,0.9992,5.6184,0.86,0
12.0,2458,0.0,0.9999999999999999,0,86,14,0.9992,5.667,0.86,0
12.0,2459,0.0,0.9999999999999999,0,86,14,0.9992,5.7039,0.86,0
12.0,2460,0.0,0.9999999999999999,0,86,14,0.9992,5.6625,0.86,0
12.0,2461,0.0,0.9999999999999999,0,86,14,0.9992,5.6007,0.86,0
12.0,2462,0.0,0.9999999999999999,0,86,14,0.9992,5.5735,0.86,0
12.0,2463,0.0,0.9999999999999999,0,86,14,0.9992,5.5856,0.86,0
12.0,2464,0.0,0.9999999999999999,0,86,14,0.9992,5.659,0.86,0
12.0,2465,0.0,0.9999999999999999,0,86,14,0.9992,5.6498,0.86,0
12.0,2466,0.0,0.9999999999999999,0,86,14,0.9992,5.6317,0.86,0
12.0,2467,0.0,0.9999999999999999,0,86,14,0.9992,5.6006,0.86,0
12.0,2468,0.0,0.9999999999999999,0,86,14,0.9992,5.6196,0.86,0
12.0,2469,0.0,0.9999999999999999,0,86,14,0.9992,5.6324,0.86,0
12.0,2470,0.0,0.9999999999999999,0,86,14,0.9993,5.6999,0.86,0
12.0,2471,0.0,0.9999999999999999,0,86,14,0.9993,5.6483,0.86,0
12.0,2472,0.0,0.9999999999999999,0,86,14,0.9993,5.6424,0.86,0
12.0,2473,0.0,0.9999999999999999,0,86,14,0.9993,5.6657,0.86,0
12.0,2474,0.0,0.9999999999999999,0,86,14,0.9993,5.6724,0.86,0
12.0,2475,0.0,0.9999999999999999,0,86,14,0.9993,5.7038,0.86,0
12.0,2476,0.0,0.9999999999999999,0,86,14,0.9993,5.6896,0.86,0
12.0,2477,0.0,0.9999999999999999,0,86,14,0.9993,5.6795,0.86,0
12.0,2478,0.0,0.9999999999999999,0,86,14,0.9993,5.6809,0.86,0
12.0,2479,0.0,0.9999999999999999,0,86,14,0.9993,5.6778,0.86,0
12.0,2480,0.0,0.9999999999999999,0,86,14,0.9993,5.7024,0.86,0
12.0,2481,0.0,0.9999999999999999,0,86,14,0.9993,5.6794,0.86,0
12.0,2482,0.0,0.9999999999999999,0,86,14,0.9993,5.6715,0.86,0
12.0,2483,0.0,0.9999999999999999,0,86,14,0.9993,5.7026,0.86,0
12.0,2484,0.0,0.9999999999999999,0,86,14,0.9993,5.7144,0.86,0
12.0,2485,0.0,0.9999999999999999,0,86,14,0.9993,5.6819,0.86,0
12.0,2486,0.0,0.9999999999999999,0,86,14,0.9993,5.6479,0.86,0
12.0,2487,0.0,0.9999999999999999,0,86,14,0.9993,5.7044,0.86,0
12.0,2488,0.0,0.9999999999999999,0,86,14,0.9993,5.7221,0.86,0
12.0,2489,0.0,0.9999999999999999,0,86,14,0.9993,5.7095,0.86,0
12.0,2490,0.0,0.9999999999999999,0,86,14,0.9993,5.6839,0.86,0
12.0,2491,0.0,0.9999999999999999,0,86,14,0.9993,5.6957,0.86,0
12.0,2492,0.0,0.9999999999999999,0,86,14,0.9993,5.7043,0.86,0
12.0,2493,0.0,0.9999999999999999,0,86,14,0.9993,5.7236,0.86,0
12.0,2494,0.0,0.9999999999999999,0,86,14,0.9993,5.7446,0.86,0
12.0,2495,0.0,0.9999999999999999,0,86,14,0.9993,5.7534,0.86,0
12.0,2496,0.0,0.9999999999999999,0,86,14,0.9993,5.7411,0.86,0
12.0,2497,0.0,0.9999999999999999,0,86,14,0.9993,5.7592,0.86,0
12.0,2498,0.0,0.9999999999999999,0,86,14,0.9994,5.794,0.86,0
12.0,2499,0.0,0.9999999999999999,0,86,14,0.9994,5.7953,0.86,0
12.0,2500,0.0,0.9999999999999999,0,86,14,0.9994,5.7958,0.86,0
12.0,2501,0.0,0.9999999999999999,0,86,14,0.9994,5.7475,0.86,0
12.0,2502,0.0,0.9999999999999999,0,86,14,0.9994,5.7562,0.86,0
12.0,2503,0.0,0.9999999999999999,0,86,14,0.9994,5.7784,0.86,0
12.0,2504,0.0,0.9999999999999999,0,86,14,0.9994,5.747,0.86,0
12.0,2505,0.0,0.9999999999999999,0,86,14,0.9994,5.7471,0.86,0
12.0,2506,0.0,0.9999999999999999,0,86,14,0.9994,5.7793,0.86,0
12.0,2507,0.0,0.9999999999999999,0,86,14,0.9994,5.7988,0.86,0
12.0,2508,0.0,0.9999999999999999,0,86,14,0.9994,5.8115,0.86,0
12.0,2509,0.0,0.9999999999999999,0,86,14,0.9994,5.7985,0.86,0
12.0,2510,0.0,0.9999999999999999,0,86,14,0.9994,5.7484,0.86,0
12.0,2511,0.0,0.9999999999999999,0,86,14,0.9994,5.7254,0.86,0
12.0,2512,0.0,0.9999999999999999,0,86,14,0.9994,5.7332,0.86,0
12.0,2513,0.0,0.9999999999999999,0,86,14,0.9994,5.6934,0.86,0
12.0,2514,0.0,0.9999999999999999,0,86,14,0.9994,5.7336,0.86,0
12.0,2515,0.0,0.9999999999999999,0,86,14,0.9994,5.759,0.86,0
12.0,2516,0.0,0.9999999999999999,0,86,14,0.9994,5.6865,0.86,0
12.0,2517,0.0,0.9999999999999999,0,86,14,0.9994,5.7078,0.86,0
12.0,2518,0.0,0.9999999999999999,0,86,14,0.9994,5.734,0.86,0
12.0,2519,0.0,0.9999999999999999,0,86,14,0.9994,5.7131,0.86,0
12.0,2520,0.0,0.9999999999999999,0,86,14,0.9994,5.7368,0.86,0
12.0,2521,0.0,0.9999999999999999,0,86,14,0.9994,5.722,0.86,0
12.0,2522,0.0,0.9999999999999999,0,86,14,0.9994,5.7196,0.86,0
12.0,2523,0.0,0.9999999999999999,0,86,14,0.9994,5.7537,0.86,0
12.0,2524,0.0,0.9999999999999999,0,86,14,0.9994,5.7189,0.86,0
12.0,2525,0.0,0.9999999999999999,0,86,14,0.9994,5.6524,0.86,0
12.0,2526,0.0,0.9999999999999999,0,86,14,0.9994,5.6362,0.86,0
12.0,2527,0.0,0.9999999999999999,0,86,14,0.9994,5.6362,0.86,0
12.0,2528,0.0,0.9999999999999999,0,86,14,0.9994,5.6678,0.86,0
12.0,2529,0.0,0.9999999999999999,0,86,14,0.9994,5.618,0.86,0
12.0,2530,0.0,0.9999999999999999,0,86,14,0.9994,5.5971,0.86,0
12.0,2531,0.0,0.9999999999999999,0,86,14,0.9994,5.6129,0.86,0
12.0,2532,0.0,0.9999999999999999,0,86,14,0.9995,5.6172,0.86,0
12.0,2533,0.0,0.9999999999999999,0,86,14,0.9995,5.6318,0.86,0
12.0,2534,0.0,0.9999999999999999,0,86,14,0.9995,5.6121,0.86,0
12.0,2535,0.0,0.9999999999999999,0,86,14,0.9995,5.6166,0.86,0
12.0,2536,0.0,0.9999999999999999,0,86,14,0.9995,5.5688,0.86,0
12.0,2537,0.0,0.9999999999999999,0,86,14,0.9995,5.5408,0.86,0
12.0,2538,0.0,0.9999999999999999,0,86,14,0.9995,5.5617,0.86,0
12.0,2539,0.0,0.9999999999999999,0,86,14,0.9995,5.5626,0.86,0
