condition,tick,phase,fraction_A,coordination_rate,num_crystallised,mean_norm_strength,num_enforcements,belief_error,belief_variance
DM_full,89,emergence,1.0,1.0,100,0.9354311813683794,0,0.0,0.0
DM_full,90,emergence,1.0,1.0,100,0.9367129046622709,0,0.0,0.0
DM_full,91,emergence,1.0,1.0,100,0.9379691851087175,0,0.0,0.0
DM_full,92,emergence,1.0,1.0,100,0.9392005277609475,0,0.0,0.0
DM_full,93,emergence,1.0,1.0,100,0.9404074276466293,0,0.0,0.0
DM_full,94,emergence,1.0,1.0,100,0.9415903699668846,0,0.0,0.0
DM_full,95,emergence,1.0,1.0,100,0.9427498302913514,0,0.0,0.0
DM_full,96,emergence,1.0,1.0,100,0.9438862747493711,0,0.0,0.0
DM_full,97,emergence,1.0,1.0,100,0.9450001602173884,0,0.0,0.0
DM_full,98,emergence,1.0,1.0,100,0.9460919345026179,0,0.0,0.0
DM_full,99,emergence,1.0,1.0,100,0.947162036523081,0,0.0,0.0
DM_full,100,emergence,1.0,1.0,100,0.9482108964840567,0,0.0,0.0
DM_full,101,emergence,1.0,1.0,100,0.9492389360510315,0,0.0,0.0
DM_full,102,emergence,1.0,1.0,100,0.9502465685192247,0,0.0,0.0
DM_full,103,emergence,1.0,1.0,100,0.951234198979738,0,0.0,0.0
DM_full,104,emergence,1.0,1.0,100,0.9522022244824119,0,0.0,0.0
DM_full,105,emergence,1.0,1.0,100,0.9531510341954506,0,0.0,0.0
DM_full,106,emergence,1.0,1.0,100,0.9540810095618728,0,0.0,0.0
DM_full,107,emergence,1.0,1.0,100,0.954992524452866,0,0.0,0.0
DM_full,108,emergence,1.0,1.0,100,0.955885945318084,0,0.0,0.0
DM_full,109,emergence,1.0,1.0,100,0.9567616313329768,0,0.0,0.0
DM_full,110,emergence,1.0,1.0,100,0.9576199345431768,0,0.0,0.0
DM_full,111,emergence,1.0,1.0,100,0.9584612000060398,0,0.0,0.0
DM_full,112,emergence,1.0,1.0,100,0.9592857659293584,0,0.0,0.0
DM_full,113,emergence,1.0,1.0,100,0.9600939638073315,0,0.0,0.0
DM_full,114,emergence,1.0,1.0,100,0.9608861185538328,0,0.0,0.0
DM_full,115,emergence,1.0,1.0,100,0.9616625486330342,0,0.0,0.0
DM_full,116,emergence,1.0,1.0,100,0.9624235661874327,0,0.0,0.0
DM_full,117,emergence,1.0,1.0,100,0.9631694771633442,0,0.0,0.0
DM_full,118,emergence,1.0,1.0,100,0.9639005814338941,0,0.0,0.0
DM_full,119,emergence,1.0,1.0,100,0.9646171729195783,0,0.0,0.0
DM_full,120,emergence,1.0,1.0,100,0.965319539706423,0,0.0,0.0
DM_full,121,emergence,1.0,1.0,100,0.9660079641618062,0,0.0,0.0
DM_full,122,emergence,1.0,1.0,100,0.9666827230479675,0,0.0,0.0
DM_full,123,emergence,1.0,1.0,100,0.96734408763328,0,0.0,0.0
DM_full,124,emergence,1.0,1.0,100,0.967992323801306,0,0.0,0.0
DM_full,125,emergence,1.0,1.0,100,0.9686276921576826,0,0.0,0.0
DM_full,126,emergence,1.0,1.0,100,0.9692504481348994,0,0.0,0.0
DM_full,127,emergence,1.0,1.0,100,0.9698608420949788,0,0.0,0.0
DM_full,128,emergence,1.0,1.0,100,0.9704591194301356,0,0.0,0.0
DM_full,129,emergence,1.0,1.0,100,0.9710455206614246,0,0.0,0.0
DM_full,130,emergence,1.0,1.0,100,0.9716202815354391,0,0.0,0.0
DM_full,131,emergence,1.0,1.0,100,0.9721836331190823,0,0.0,0.0
DM_full,132,emergence,1.0,1.0,100,0.9727358018924666,0,0.0,0.0
DM_full,133,emergence,1.0,1.0,100,0.9732770098399599,0,0.0,0.0
DM_full,134,emergence,1.0,1.0,100,0.9738074745394301,0,0.0,0.0
DM_full,135,emergence,1.0,1.0,100,0.9743274092497148,0,0.0,0.0
DM_full,136,emergence,1.0,1.0,100,0.9748370229963578,0,0.0,0.0
DM_full,137,emergence,1.0,1.0,100,0.9753365206556421,0,0.0,0.0
DM_full,138,emergence,1.0,1.0,100,0.9758261030369527,0,0.0,0.0
DM_full,139,emergence,1.0,1.0,100,0.9763059669635094,0,0.0,0.0
DM_full,140,emergence,1.0,1.0,100,0.9767763053514913,0,0.0,0.0
DM_full,141,emergence,1.0,1.0,100,0.9772373072875971,0,0.0,0.0
DM_full,142,emergence,1.0,1.0,100,0.9776891581050573,0,0.0,0.0
DM_full,143,emergence,1.0,1.0,100,0.9781320394581481,0,0.0,0.0
DM_full,144,emergence,1.0,1.0,100,0.9785661293952167,0,0.0,0.0
DM_full,145,emergence,1.0,1.0,100,0.9789916024302611,0,0.0,0.0
DM_full,146,emergence,1.0,1.0,100,0.9794086296130888,0,0.0,0.0
DM_full,147,emergence,1.0,1.0,100,0.9798173785980846,0,0.0,0.0
DM_full,148,emergence,1.0,1.0,100,0.9802180137116097,0,0.0,0.0
DM_full,149,emergence,1.0,1.0,100,0.9806106960180633,0,0.0,0.0
DM_full,150,emergence,1.0,1.0,100,0.9809955833846382,0,0.0,0.0
DM_full,151,emergence,1.0,1.0,100,0.9813728305447839,0,0.0,0.0
DM_full,152,emergence,1.0,1.0,100,0.9817425891604128,0,0.0,0.0
DM_full,153,emergence,1.0,1.0,100,0.9821050078828726,0,0.0,0.0
DM_full,154,emergence,1.0,1.0,100,0.9824602324127095,0,0.0,0.0
DM_full,155,emergence,1.0,1.0,100,0.9828084055582383,0,0.0,0.0
DM_full,156,emergence,1.0,1.0,100,0.98314966729296,0,0.0,0.0
DM_full,157,emergence,1.0,1.0,100,0.9834841548118297,0,0.0,0.0
DM_full,158,emergence,1.0,1.0,100,0.983812002586415,0,0.0,0.0
DM_full,159,emergence,1.0,1.0,100,0.9841333424189562,0,0.0,0.0
DM_full,160,emergence,1.0,1.0,100,0.984448303495352,0,0.0,0.0
DM_full,161,emergence,1.0,1.0,100,0.9847570124370977,0,0.0,0.0
DM_full,162,emergence,1.0,1.0,100,0.985059593352188,0,0.0,0.0
DM_full,163,emergence,1.0,1.0,100,0.9853561678850129,0,0.0,0.0
DM_full,164,emergence,1.0,1.0,100,0.985646855265259,0,0.0,0.0
DM_full,165,emergence,1.0,1.0,100,0.9859317723558447,0,0.0,0.0
DM_full,166,emergence,1.0,1.0,100,0.9862110336999028,0,0.0,0.0
DM_full,167,emergence,1.0,1.0,100,0.9864847515668251,0,0.0,0.0
DM_full,168,emergence,1.0,1.0,100,0.9867530359974009,0,0.0,0.0
DM_full,169,emergence,1.0,1.0,100,0.9870159948480547,0,0.0,0.0
DM_full,170,emergence,1.0,1.0,100,0.9872737338342084,0,0.0,0.0
DM_full,171,emergence,1.0,1.0,100,0.9875263565727787,0,0.0,0.0
DM_full,172,emergence,1.0,1.0,100,0.9877739646238348,0,0.0,0.0
DM_full,173,emergence,1.0,1.0,100,0.9880166575314279,0,0.0,0.0
DM_full,174,emergence,1.0,1.0,100,0.9882545328636106,0,0.0,0.0
DM_full,175,emergence,1.0,1.0,100,0.9884876862516606,0,0.0,0.0
DM_full,176,emergence,1.0,1.0,100,0.9887162114285268,0,0.0,0.0
DM_full,177,emergence,1.0,1.0,100,0.9889402002665123,0,0.0,0.0
DM_full,178,emergence,1.0,1.0,100,0.9891597428142095,0,0.0,0.0
DM_full,179,emergence,1.0,1.0,100,0.9893749273327007,0,0.0,0.0
DM_full,180,emergence,1.0,1.0,100,0.9895858403310425,0,0.0,0.0
DM_full,181,emergence,1.0,1.0,100,0.9897925666010424,0,0.0,0.0
DM_full,182,emergence,1.0,1.0,100,0.9899951892513481,0,0.0,0.0
DM_full,183,emergence,1.0,1.0,100,0.9901937897408614,0,0.0,0.0
DM_full,184,emergence,1.0,1.0,100,0.990388447911481,0,0.0,0.0
DM_full,185,emergence,1.0,1.0,100,0.9905792420202075,0,0.0,0.0
DM_full,186,emergence,1.0,1.0,100,0.9907662487705978,0,0.0,0.0
DM_full,187,emergence,1.0,1.0,100,0.9909495433436057,0,0.0,0.0
DM_full,188,emergence,1.0,1.0,100,0.9911291994278066,0,0.0,0.0
DM_full,189,emergence,1.0,1.0,100,0.9913052892490211,0,0.0,0.0
DM_full,190,emergence,1.0,1.0,100,0.9914778835993497,0,0.0,0.0
DM_full,191,emergence,1.0,1.0,100,0.991647051865634,0,0.0,0.0
DM_full,192,emergence,1.0,1.0,100,0.9918128620573551,0,0.0,0.0
DM_full,193,emergence,1.0,1.0,100,0.9919753808339681,0,0.0,0.0
DM_full,194,emergence,1.0,1.0,100,0.9921346735317083,0,0.0,0.0
DM_full,195,emergence,1.0,1.0,100,0.9922908041898512,0,0.0,0.0
DM_full,196,emergence,1.0,1.0,100,0.9924438355764625,0,0.0,0.0
DM_full,197,emergence,1.0,1.0,100,0.9925938292136296,0,0.0,0.0
DM_full,198,emergence,1.0,1.0,100,0.9927408454021954,0,0.0,0.0
DM_full,199,emergence,1.0,1.0,100,0.9928849432460025,0,0.0,0.0
DM_full,200,emergence,1.0,1.0,100,0.9930261806756501,0,0.0,0.0
DM_full,201,emergence,1.0,1.0,100,0.9931646144717898,0,0.0,0.0
DM_full,202,emergence,1.0,1.0,100,0.9933003002879449,0,0.0,0.0
DM_full,203,emergence,1.0,1.0,100,0.9934332926728922,0,0.0,0.0
DM_full,204,emergence,1.0,1.0,100,0.9935636450925847,0,0.0,0.0
DM_full,205,emergence,1.0,1.0,100,0.9936914099516514,0,0.0,0.0
DM_full,206,emergence,1.0,1.0,100,0.993816638614463,0,0.0,0.0
DM_full,207,emergence,1.0,1.0,100,0.993939381425782,0,0.0,0.0
DM_full,208,emergence,1.0,1.0,100,0.9940596877310014,0,0.0,0.0
DM_full,209,emergence,1.0,1.0,100,0.994177605895985,0,0.0,0.0
DM_full,210,emergence,1.0,1.0,100,0.9942931833265075,0,0.0,0.0
DM_full,211,emergence,1.0,1.0,100,0.9944064664873182,0,0.0,0.0
DM_full,212,emergence,1.0,1.0,100,0.9945175009208157,0,0.0,0.0
DM_full,213,emergence,1.0,1.0,100,0.994626331265361,0,0.0,0.0
DM_full,214,emergence,1.0,1.0,100,0.9947330012732201,0,0.0,0.0
DM_full,215,emergence,1.0,1.0,100,0.9948375538281538,0,0.0,0.0
DM_full,216,emergence,1.0,1.0,100,0.9949400309626614,0,0.0,0.0
DM_full,217,emergence,1.0,1.0,100,0.9950404738748745,0,0.0,0.0
DM_full,218,emergence,1.0,1.0,100,0.9951389229451221,0,0.0,0.0
DM_full,219,emergence,1.0,1.0,100,0.9952354177521616,0,0.0,0.0
DM_full,220,emergence,1.0,1.0,100,0.9953299970890942,0,0.0,0.0
DM_full,221,emergence,1.0,1.0,100,0.9954226989789576,0,0.0,0.0
DM_full,222,emergence,1.0,1.0,100,0.995513560690015,0,0.0,0.0
DM_full,223,emergence,1.0,1.0,100,0.9956026187507346,0,0.0,0.0
DM_full,224,emergence,1.0,1.0,100,0.9956899089644742,0,0.0,0.0
DM_full,225,emergence,1.0,1.0,100,0.9957754664238813,0,0.0,0.0
DM_full,226,emergence,1.0,1.0,100,0.9958593255249936,0,0.0,0.0
DM_full,227,emergence,1.0,1.0,100,0.9959415199810716,0,0.0,0.0
DM_full,228,emergence,1.0,1.0,100,0.9960220828361511,0,0.0,0.0
DM_full,229,emergence,1.0,1.0,100,0.9961010464783258,0,0.0,0.0
DM_full,230,emergence,1.0,1.0,100,0.996178442652771,0,0.0,0.0
DM_full,231,emergence,1.0,1.0,100,0.9962543024745039,0,0.0,0.0
DM_full,232,emergence,1.0,1.0,100,0.9963286564408931,0,0.0,0.0
DM_full,233,emergence,1.0,1.0,100,0.9964015344439189,0,0.0,0.0
DM_full,234,emergence,1.0,1.0,100,0.9964729657821907,0,0.0,0.0
DM_full,235,emergence,1.0,1.0,100,0.9965429791727267,0,0.0,0.0
DM_full,236,emergence,1.0,1.0,100,0.996611602762498,0,0.0,0.0
DM_full,237,emergence,1.0,1.0,100,0.9966788641397427,0,0.0,0.0
DM_full,238,emergence,1.0,1.0,100,0.9967447903450614,0,0.0,0.0
DM_full,239,emergence,1.0,1.0,100,0.9968094078822822,0,0.0,0.0
DM_full,240,emergence,1.0,1.0,100,0.9968727427291205,0,0.0,0.0
DM_full,241,emergence,1.0,1.0,100,0.9969348203476213,0,0.0,0.0
DM_full,242,emergence,1.0,1.0,100,0.9969956656943952,0,0.0,0.0
DM_full,243,emergence,1.0,1.0,100,0.9970553032306512,0,0.0,0.0
DM_full,244,emergence,1.0,1.0,100,0.9971137569320304,0,0.0,0.0
DM_full,245,emergence,1.0,1.0,100,0.9971710502982469,0,0.0,0.0
DM_full,246,emergence,1.0,1.0,100,0.9972272063625336,0,0.0,0.0
DM_full,247,emergence,1.0,1.0,100,0.9972822477009009,0,0.0,0.0
DM_full,248,emergence,1.0,1.0,100,0.9973361964412163,0,0.0,0.0
DM_full,249,emergence,1.0,1.0,100,0.9973890742720948,0,0.0,0.0
DM_full,250,emergence,1.0,1.0,100,0.997440902451625,0,0.0,0.0
DM_full,251,emergence,1.0,1.0,100,0.9974917018159095,0,0.0,0.0
DM_full,252,emergence,1.0,1.0,100,0.997541492787445,0,0.0,0.0
DM_full,253,emergence,1.0,1.0,100,0.9975902953833317,0,0.0,0.0
DM_full,254,emergence,1.0,1.0,100,0.9976381292233181,0,0.0,0.0
DM_full,255,emergence,1.0,1.0,100,0.9976850135376948,0,0.0,0.0
DM_full,256,emergence,1.0,1.0,100,0.9977309671750177,0,0.0,0.0
DM_full,257,emergence,1.0,1.0,100,0.9977760086096918,0,0.0,0.0
DM_full,258,emergence,1.0,1.0,100,0.9978201559493952,0,0.0,0.0
DM_full,259,emergence,1.0,1.0,100,0.9978634269423593,0,0.0,0.0
DM_full,260,emergence,1.0,1.0,100,0.9979058389845047,0,0.0,0.0
DM_full,261,emergence,1.0,1.0,100,0.9979474091264341,0,0.0,0.0
DM_full,262,emergence,1.0,1.0,100,0.9979881540802871,0,0.0,0.0
DM_full,263,emergence,1.0,1.0,100,0.9980280902264589,0,0.0,0.0
DM_full,264,emergence,1.0,1.0,100,0.9980672336201859,0,0.0,0.0
DM_full,265,emergence,1.0,1.0,100,0.9981055999980005,0,0.0,0.0
DM_full,266,emergence,1.0,1.0,100,0.9981432047840564,0,0.0,0.0
DM_full,267,emergence,1.0,1.0,100,0.9981800630963298,0,0.0,0.0
DM_full,268,emergence,1.0,1.0,100,0.9982161897526993,0,0.0,0.0
DM_full,269,emergence,1.0,1.0,100,0.9982515992768982,0,0.0,0.0
DM_full,270,emergence,1.0,1.0,100,0.9982863059043591,0,0.0,0.0
DM_full,271,emergence,1.0,1.0,100,0.9983203235879345,0,0.0,0.0
DM_full,272,emergence,1.0,1.0,100,0.998353666003502,0,0.0,0.0
DM_full,273,emergence,1.0,1.0,100,0.9983863465554706,0,0.0,0.0
DM_full,274,emergence,1.0,1.0,100,0.9984183783821622,0,0.0,0.0
DM_full,275,emergence,1.0,1.0,100,0.9984497743610983,0,0.0,0.0
DM_full,276,emergence,1.0,1.0,100,0.998480547114174,0,0.0,0.0
DM_full,277,emergence,1.0,1.0,100,0.9985107090127348,0,0.0,0.0
DM_full,278,emergence,1.0,1.0,100,0.9985402721825472,0,0.0,0.0
DM_full,279,emergence,1.0,1.0,100,0.9985692485086752,0,0.0,0.0
DM_full,280,emergence,1.0,1.0,100,0.9985976496402594,0,0.0,0.0
DM_full,281,emergence,1.0,1.0,100,0.9986254869951989,0,0.0,0.0
DM_full,282,emergence,1.0,1.0,100,0.9986527717647412,0,0.0,0.0
DM_full,283,emergence,1.0,1.0,100,0.9986795149179833,0,0.0,0.0
DM_full,284,emergence,1.0,1.0,100,0.9987057272062788,0,0.0,0.0
DM_full,285,emergence,1.0,1.0,100,0.9987314191675613,0,0.0,0.0
DM_full,286,emergence,1.0,1.0,100,0.9987566011305832,0,0.0,0.0
DM_full,287,emergence,1.0,1.0,100,0.9987812832190636,0,0.0,0.0
DM_full,288,emergence,1.0,1.0,100,0.9988054753557621,0,0.0,0.0
DM_full,289,emergence,1.0,1.0,100,0.9988291872664664,0,0.0,0.0
DM_full,290,emergence,1.0,1.0,100,0.9988524284839013,0,0.0,0.0
DM_full,291,emergence,1.0,1.0,100,0.9988752083515641,0,0.0,0.0
DM_full,292,emergence,1.0,1.0,100,0.9988975360274782,0,0.0,0.0
DM_full,293,emergence,1.0,1.0,100,0.9989194204878763,0,0.0,0.0
DM_full,294,emergence,1.0,1.0,100,0.9989408705308058,0,0.0,0.0
DM_full,295,emergence,1.0,1.0,100,0.9989618947796718,0,0.0,0.0
DM_full,296,emergence,1.0,1.0,100,0.9989825016866993,0,0.0,0.0
DM_full,297,emergence,1.0,1.0,100,0.9990026995363315,0,0.0,0.0
DM_full,298,emergence,1.0,1.0,100,0.999022496448562,0,0.0,0.0
DM_full,299,emergence,1.0,1.0,100,0.9990419003821992,0,0.0,0.0
DM_full,300,emergence,1.0,1.0,100,0.9990609191380635,0,0.0,0.0
DM_full,301,emergence,1.0,1.0,100,0.9990795603621265,0,0.0,0.0
DM_full,302,emergence,1.0,1.0,100,0.9990978315485828,0,0.0,0.0
DM_full,303,emergence,1.0,1.0,100,0.9991157400428636,0,0.0,0.0
DM_full,304,emergence,1.0,1.0,100,0.9991332930445906,0,0.0,0.0
DM_full,305,emergence,1.0,1.0,100,0.999150497610467,0,0.0,0.0
DM_full,306,emergence,1.0,1.0,100,0.99916736065712,0,0.0,0.0
DM_full,307,emergence,1.0,1.0,100,0.9991838889638752,0,0.0,0.0
DM_full,308,emergence,1.0,1.0,100,0.999200089175488,0,0.0,0.0
DM_full,309,emergence,1.0,1.0,100,0.9992159678048098,0,0.0,0.0
DM_full,310,emergence,1.0,1.0,100,0.9992315312354099,0,0.0,0.0
DM_full,311,emergence,1.0,1.0,100,0.9992467857241414,0,0.0,0.0
DM_full,312,emergence,1.0,1.0,100,0.9992617374036538,0,0.0,0.0
DM_full,313,emergence,1.0,1.0,100,0.9992763922848605,0,0.0,0.0
DM_full,314,emergence,1.0,1.0,100,0.9992907562593579,0,0.0,0.0
DM_full,315,emergence,1.0,1.0,100,0.9993048351017889,0,0.0,0.0
DM_full,316,emergence,1.0,1.0,100,0.9993186344721654,0,0.0,0.0
DM_full,317,emergence,1.0,1.0,100,0.9993321599181503,0,0.0,0.0
DM_full,318,emergence,1.0,1.0,100,0.9993454168772776,0,0.0,0.0
DM_full,319,emergence,1.0,1.0,100,0.9993584106791465,0,0.0,0.0
DM_full,320,emergence,1.0,1.0,100,0.9993711465475598,0,0.0,0.0
DM_full,321,emergence,1.0,1.0,100,0.9993836296026238,0,0.0,0.0
DM_full,322,emergence,1.0,1.0,100,0.9993958648628114,0,0.0,0.0
DM_full,323,emergence,1.0,1.0,100,0.9994078572469739,0,0.0,0.0
DM_full,324,emergence,1.0,1.0,100,0.9994196115763232,0,0.0,0.0
DM_full,325,emergence,1.0,1.0,100,0.9994311325763653,0,0.0,0.0
DM_full,326,emergence,1.0,1.0,100,0.9994424248788024,0,0.0,0.0
DM_full,327,emergence,1.0,1.0,100,0.9994534930233975,0,0.0,0.0
DM_full,328,emergence,1.0,1.0,100,0.9994643414597947,0,0.0,0.0
DM_full,329,emergence,1.0,1.0,100,0.9994749745493122,0,0.0,0.0
DM_full,330,emergence,1.0,1.0,100,0.9994853965666931,0,0.0,0.0
DM_full,331,emergence,1.0,1.0,100,0.9994956117018243,0,0.0,0.0
DM_full,332,emergence,1.0,1.0,100,0.9995056240614218,0,0.0,0.0
DM_full,333,emergence,1.0,1.0,100,0.9995154376706817,0,0.0,0.0
DM_full,334,emergence,1.0,1.0,100,0.9995250564748969,0,0.0,0.0
DM_full,335,emergence,1.0,1.0,100,0.9995344843410449,0,0.0,0.0
DM_full,336,emergence,1.0,1.0,100,0.9995437250593412,0,0.0,0.0
DM_full,337,emergence,1.0,1.0,100,0.9995527823447666,0,0.0,0.0
DM_full,338,emergence,1.0,1.0,100,0.9995616598385524,0,0.0,0.0
DM_full,339,emergence,1.0,1.0,100,0.999570361109653,0,0.0,0.0
DM_full,340,emergence,1.0,1.0,100,0.9995788896561772,0,0.0,0.0
DM_full,341,emergence,1.0,1.0,100,0.999587248906794,0,0.0,0.0
DM_full,342,emergence,1.0,1.0,100,0.999595442222112,0,0.0,0.0
DM_full,343,emergence,1.0,1.0,100,0.9996034728960288,0,0.0,0.0
DM_full,344,emergence,1.0,1.0,100,0.999611344157058,0,0.0,0.0
DM_full,345,emergence,1.0,1.0,100,0.9996190591696253,0,0.0,0.0
DM_full,346,emergence,1.0,1.0,100,0.9996266210353406,0,0.0,0.0
DM_full,347,emergence,1.0,1.0,100,0.999634032794246,0,0.0,0.0
DM_full,348,emergence,1.0,1.0,100,0.999641297426034,0,0.0,0.0
DM_full,349,emergence,1.0,1.0,100,0.9996484178512551,0,0.0,0.0
DM_full,350,emergence,1.0,1.0,100,0.9996553969324791,0,0.0,0.0
DM_full,351,emergence,1.0,1.0,100,0.9996622374754555,0,0.0,0.0
DM_full,352,emergence,1.0,1.0,100,0.9996689422302382,0,0.0,0.0
DM_full,353,emergence,1.0,1.0,100,0.9996755138922895,0,0.0,0.0
DM_full,354,emergence,1.0,1.0,100,0.9996819551035678,0,0.0,0.0
DM_full,355,emergence,1.0,1.0,100,0.9996882684535854,0,0.0,0.0
DM_full,356,emergence,1.0,1.0,100,0.9996944564804524,0,0.0,0.0
DM_full,357,emergence,1.0,1.0,100,0.9997005216718964,0,0.0,0.0
DM_full,358,emergence,1.0,1.0,100,0.9997064664662613,0,0.0,0.0
DM_full,359,emergence,1.0,1.0,100,0.9997122932534893,0,0.0,0.0
DM_full,360,emergence,1.0,1.0,100,0.9997180043760814,0,0.0,0.0
DM_full,361,emergence,1.0,1.0,100,0.9997236021300381,0,0.0,0.0
DM_full,362,emergence,1.0,1.0,100,0.9997290887657825,0,0.0,0.0
DM_full,363,emergence,1.0,1.0,100,0.9997344664890684,0,0.0,0.0
DM_full,364,emergence,1.0,1.0,100,0.9997397374618616,0,0.0,0.0
DM_full,365,emergence,1.0,1.0,100,0.9997449038032119,0,0.0,0.0
DM_full,366,emergence,1.0,1.0,100,0.9997499675901063,0,0.0,0.0
DM_full,367,emergence,1.0,1.0,100,0.9997549308583029,0,0.0,0.0
DM_full,368,emergence,1.0,1.0,100,0.9997597956031471,0,0.0,0.0
DM_full,369,emergence,1.0,1.0,100,0.9997645637803771,0,0.0,0.0
DM_full,370,emergence,1.0,1.0,100,0.999769237306907,0,0.0,0.0
DM_full,371,emergence,1.0,1.0,100,0.9997738180616025,0,0.0,0.0
DM_full,372,emergence,1.0,1.0,100,0.9997783078860297,0,0.0,0.0
DM_full,373,emergence,1.0,1.0,100,0.9997827085851987,0,0.0,0.0
DM_full,374,emergence,1.0,1.0,100,0.9997870219282929,0,0.0,0.0
DM_full,375,emergence,1.0,1.0,100,0.9997912496493726,0,0.0,0.0
DM_full,376,emergence,1.0,1.0,100,0.9997953934480767,0,0.0,0.0
DM_full,377,emergence,1.0,1.0,100,0.9997994549903078,0,0.0,0.0
DM_full,378,emergence,1.0,1.0,100,0.9998034359088974,0,0.0,0.0
DM_full,379,emergence,1.0,1.0,100,0.9998073378042655,0,0.0,0.0
DM_full,380,emergence,1.0,1.0,100,0.999811162245061,0,0.0,0.0
DM_full,381,emergence,1.0,1.0,100,0.999814910768797,0,0.0,0.0
DM_full,382,emergence,1.0,1.0,100,0.9998185848824653,0,0.0,0.0
DM_full,383,emergence,1.0,1.0,100,0.9998221860631431,0,0.0,0.0
DM_full,384,emergence,1.0,1.0,100,0.9998257157585851,0,0.0,0.0
DM_full,385,emergence,1.0,1.0,100,0.9998291753878106,0,0.0,0.0
DM_full,386,emergence,1.0,1.0,100,0.9998325663416681,0,0.0,0.0
DM_full,387,emergence,1.0,1.0,100,0.9998358899833985,0,0.0,0.0
DM_full,388,emergence,1.0,1.0,100,0.9998391476491794,0,0.0,0.0
DM_full,389,emergence,1.0,1.0,100,0.9998423406486694,0,0.0,0.0
DM_full,390,emergence,1.0,1.0,100,0.9998454702655237,0,0.0,0.0
DM_full,391,emergence,1.0,1.0,100,0.9998485377579214,0,0.0,0.0
DM_full,392,emergence,1.0,1.0,100,0.9998515443590635,0,0.0,0.0
DM_full,393,emergence,1.0,1.0,100,0.9998544912776705,0,0.0,0.0
DM_full,394,emergence,1.0,1.0,100,0.9998573796984722,0,0.0,0.0
DM_full,395,emergence,1.0,1.0,100,0.9998602107826791,0,0.0,0.0
DM_full,396,emergence,1.0,1.0,100,0.9998629856684501,0,0.0,0.0
DM_full,397,emergence,1.0,1.0,100,0.999865705471353,0,0.0,0.0
DM_full,398,emergence,1.0,1.0,100,0.9998683712848104,0,0.0,0.0
DM_full,399,emergence,1.0,1.0,100,0.9998709841805388,0,0.0,0.0
DM_full,400,emergence,1.0,1.0,100,0.9998735452089821,0,0.0,0.0
DM_full,401,emergence,1.0,1.0,100,0.9998760553997326,0,0.0,0.0
DM_full,402,emergence,1.0,1.0,100,0.9998785157619424,0,0.0,0.0
DM_full,403,emergence,1.0,1.0,100,0.9998809272847347,0,0.0,0.0
DM_full,404,emergence,1.0,1.0,100,0.9998832909375948,0,0.0,0.0
DM_full,405,emergence,1.0,1.0,100,0.999885607670765,0,0.0,0.0
DM_full,406,emergence,1.0,1.0,100,0.9998878784156247,0,0.0,0.0
DM_full,407,emergence,1.0,1.0,100,0.9998901040850653,0,0.0,0.0
DM_full,408,emergence,1.0,1.0,100,0.9998922855738566,0,0.0,0.0
DM_full,409,emergence,1.0,1.0,100,0.9998944237590048,0,0.0,0.0
DM_full,410,emergence,1.0,1.0,100,0.9998965195001104,0,0.0,0.0
DM_full,411,emergence,1.0,1.0,100,0.9998985736397082,0,0.0,0.0
DM_full,412,emergence,1.0,1.0,100,0.9999005870036103,0,0.0,0.0
DM_full,413,emergence,1.0,1.0,100,0.9999025604012333,0,0.0,0.0
DM_full,414,emergence,1.0,1.0,100,0.9999044946259279,0,0.0,0.0
DM_full,415,emergence,1.0,1.0,100,0.999906390455296,0,0.0,0.0
DM_full,416,emergence,1.0,1.0,100,0.9999082486515044,0,0.0,0.0
DM_full,417,emergence,1.0,1.0,100,0.9999100699615903,0,0.0,0.0
DM_full,418,emergence,1.0,1.0,100,0.9999118551177615,0,0.0,0.0
DM_full,419,emergence,1.0,1.0,100,0.9999136048376915,0,0.0,0.0
DM_full,420,emergence,1.0,1.0,100,0.9999153198248067,0,0.0,0.0
DM_full,421,emergence,1.0,1.0,100,0.999917000768572,0,0.0,0.0
DM_full,422,emergence,1.0,1.0,100,0.9999186483447636,0,0.0,0.0
DM_full,423,emergence,1.0,1.0,100,0.9999202632157447,0,0.0,0.0
DM_full,424,emergence,1.0,1.0,100,0.9999218460307311,0,0.0,0.0
DM_full,425,emergence,1.0,1.0,100,0.9999233974260491,0,0.0,0.0
DM_full,426,emergence,1.0,1.0,100,0.9999249180253952,0,0.0,0.0
DM_full,427,emergence,1.0,1.0,100,0.9999264084400851,0,0.0,0.0
DM_full,428,emergence,1.0,1.0,100,0.9999278692692992,0,0.0,0.0
DM_full,429,emergence,1.0,1.0,100,0.9999293011003245,0,0.0,0.0
DM_full,430,emergence,1.0,1.0,100,0.9999307045087882,0,0.0,0.0
DM_full,431,emergence,1.0,1.0,100,0.9999320800588923,0,0.0,0.0
DM_full,432,emergence,1.0,1.0,100,0.9999334283036414,0,0.0,0.0
DM_full,433,emergence,1.0,1.0,100,0.9999347497850577,0,0.0,0.0
DM_full,434,emergence,1.0,1.0,100,0.9999360450344088,0,0.0,0.0
DM_full,435,emergence,1.0,1.0,100,0.999937314572413,0,0.0,0.0
DM_full,436,emergence,1.0,1.0,100,0.9999385589094539,0,0.0,0.0
DM_full,437,emergence,1.0,1.0,100,0.9999397785457831,0,0.0,0.0
