tick,Phi,fraction_A,majority,coordination_rate,num_crystallised,norm_A,norm_B,no_norm,norm_split,num_enforcements,mean_anomaly,mean_norm_strength
440,2.0,0.0,1.0,1.0,100,0,100,0,0,0,0.39,0.9761101437206385
441,2.0,0.0,1.0,1.0,100,0,100,0,0,0,0.39,0.9762295930020352
442,2.0,0.0,1.0,1.0,100,0,100,0,0,0,0.39,0.9763484450370248
443,2.0,0.0,1.0,1.0,100,0,100,0,0,0,0.39,0.9764667028118403
444,2.0,0.0,1.0,1.0,100,0,100,0,0,0,0.39,0.9765843692977816
445,2.0,0.0,1.0,1.0,100,0,100,0,0,0,0.39,0.9767014474512926
446,2.0,0.0,1.0,1.0,100,0,100,0,0,0,0.39,0.9768179402140368
447,2.0,0.0,1.0,1.0,100,0,100,0,0,0,0.39,0.976933850512966
448,2.0,0.0,1.0,1.0,100,0,100,0,0,0,0.39,0.9770491812604014
449,2.0,0.0,1.0,1.0,100,0,100,0,0,0,0.39,0.9771639353540991
450,2.0,0.0,1.0,1.0,100,0,100,0,0,0,0.39,0.9772781156773286
451,2.0,0.0,1.0,1.0,100,0,100,0,0,0,0.39,0.977391725098942
452,2.0,0.0,1.0,1.0,100,0,100,0,0,0,0.39,0.9775047664734476
453,2.0,0.0,1.0,1.0,100,0,100,0,0,0,0.39,0.97761724264108
454,2.0,0.0,1.0,1.0,100,0,100,0,0,0,0.39,0.9777291564278745
455,2.0,0.0,1.0,1.0,100,0,100,0,0,0,0.39,0.9778405106457346
456,2.0,0.0,1.0,1.0,100,0,100,0,0,0,0.39,0.9779513080925062
457,2.0,0.0,1.0,1.0,100,0,100,0,0,0,0.39,0.9780615515520441
458,2.0,0.0,1.0,1.0,100,0,100,0,0,0,0.39,0.9781712437942832
459,2.0,0.0,1.0,1.0,100,0,100,0,0,0,0.39,0.9782803875753118
460,2.0,0.0,1.0,1.0,100,0,100,0,0,0,0.39,0.9783889856374357
461,2.0,0.0,1.0,1.0,100,0,100,0,0,0,0.39,0.9784970407092485
462,2.0,0.0,1.0,1.0,100,0,100,0,0,0,0.39,0.9786045555057022
463,2.0,0.0,1.0,1.0,100,0,100,0,0,0,0.39,0.9787115327281734
464,2.0,0.0,1.0,1.0,100,0,100,0,0,0,0.39,0.978817975064533
465,2.0,0.0,1.0,1.0,100,0,100,0,0,0,0.39,0.9789238851892099
466,2.0,0.0,1.0,1.0,100,0,100,0,0,0,0.39,0.9790292657632641
467,2.0,0.0,1.0,1.0,100,0,100,0,0,0,0.39,0.9791341194344483
468,2.0,0.0,1.0,1.0,100,0,100,0,0,0,0.39,0.9792384488372763
469,2.0,0.0,1.0,1.0,100,0,100,0,0,0,0.39,0.9793422565930893
470,2.0,0.0,1.0,1.0,100,0,100,0,0,0,0.39,0.9794455453101234
471,2.0,0.0,1.0,1.0,100,0,100,0,0,0,0.39,0.9795483175835727
472,2.0,0.0,1.0,1.0,100,0,100,0,0,0,0.39,0.9796505759956555
473,2.0,0.0,1.0,1.0,100,0,100,0,0,0,0.39,0.9797523231156771
474,2.0,0.0,1.0,1.0,100,0,100,0,0,0,0.39,0.9798535615000984
475,2.0,0.0,1.0,1.0,100,0,100,0,0,0,0.39,0.9799542936925983
476,2.0,0.0,1.0,1.0,100,0,100,0,0,0,0.39,0.9800545222241358
477,2.0,0.0,1.0,1.0,100,0,100,0,0,0,0.39,0.9801542496130144
478,2.0,0.0,1.0,1.0,100,0,100,0,0,0,0.39,0.980253478364949
479,2.0,0.0,1.0,1.0,100,0,100,0,0,0,0.39,0.9803522109731247
480,2.0,0.0,1.0,1.0,100,0,100,0,0,0,0.39,0.9804504499182591
481,2.0,0.0,1.0,1.0,100,0,100,0,0,0,0.39,0.980548197668668
482,2.0,0.0,1.0,1.0,100,0,100,0,0,0,0.39,0.9806454566803251
483,2.0,0.0,1.0,1.0,100,0,100,0,0,0,0.39,0.980742229396923
484,2.0,0.0,1.0,1.0,100,0,100,0,0,0,0.39,0.9808385182499386
485,2.0,0.0,1.0,1.0,100,0,100,0,0,0,0.39,0.9809343256586891
486,2.0,0.0,1.0,1.0,100,0,100,0,0,0,0.39,0.9810296540303958
487,2.0,0.0,1.0,1.0,100,0,100,0,0,0,0.39,0.9811245057602439
488,2.0,0.0,1.0,1.0,100,0,100,0,0,0,0.39,0.9812188832314426
489,2.0,0.0,1.0,1.0,100,0,100,0,0,0,0.39,0.9813127888152856
490,2.0,0.0,1.0,1.0,100,0,100,0,0,0,0.39,0.9814062248712092
491,2.0,0.0,1.0,1.0,100,0,100,0,0,0,0.39,0.9814991937468521
492,2.0,0.0,1.0,1.0,100,0,100,0,0,0,0.39,0.9815916977781179
493,2.0,0.0,1.0,1.0,100,0,100,0,0,0,0.39,0.9816837392892279
494,2.0,0.0,1.0,1.0,100,0,100,0,0,0,0.39,0.9817753205927816
495,2.0,0.0,1.0,1.0,100,0,100,0,0,0,0.39,0.9818664439898176
496,2.0,0.0,1.0,1.0,100,0,100,0,0,0,0.39,0.981957111769869
497,2.0,0.0,1.0,1.0,100,0,100,0,0,0,0.39,0.9820473262110191
498,2.0,0.0,1.0,1.0,100,0,100,0,0,0,0.39,0.9821370895799643
499,2.0,0.0,1.0,1.0,100,0,100,0,0,0,0.39,0.982226404132064
500,2.0,0.0,1.0,1.0,100,0,100,0,0,0,0.39,0.9823152721114039
1,0.0,0.41,0.5900000000000001,0.54,0,0,0,100,0,0,0.0,0.0
2,0.0,0.41,0.5900000000000001,0.46,0,0,0,100,0,0,0.0,0.0
3,0.0,0.41,0.5900000000000001,0.46,0,0,0,100,0,0,0.0,0.0
4,0.0,0.52,0.52,0.48,0,0,0,100,0,0,0.0,0.0
5,0.0,0.42,0.5800000000000001,0.52,0,0,0,100,0,0,0.0,0.0
6,0.0,0.41,0.5900000000000001,0.42,3,1,2,97,1,0,0.0,0.8000000000000002
7,0.0,0.38,0.62,0.52,3,1,2,97,1,0,0.67,0.8003333333333335
8,0.0,0.44,0.56,0.48,11,2,9,89,2,0,0.36,0.8001818181818183
9,0.0,0.39,0.61,0.54,13,2,11,87,2,0,0.54,0.8007688461538461
10,0.0,0.39,0.61,0.54,18,2,16,82,2,0,0.72,0.8009430555555557
11,0.0,0.33,0.6699999999999999,0.58,26,3,23,74,3,0,0.73,0.8011125028846154
12,0.0,0.31,0.69,0.62,34,5,29,66,5,0,0.79,0.8013766301360297
13,0.0,0.29,0.71,0.54,39,5,34,61,5,0,0.97,0.8017855403461698
14,0.0,0.27,0.73,0.54,48,5,43,52,5,0,1.15,0.8019044228074219
15,0.0,0.22,0.78,0.64,53,5,48,47,5,0,1.34,0.8023225369911317
16,0.0,0.19,0.81,0.7,57,5,52,43,5,0,1.47,0.8028534691879464
17,0.0,0.15,0.85,0.74,61,5,56,39,5,0,1.56,0.8034092423297848
18,0.0,0.17,0.83,0.7,65,5,60,35,5,0,1.66,0.8039246523192185
19,0.0,0.11,0.89,0.78,69,5,64,31,5,0,1.58,0.7963181143803044
20,0.0,0.12,0.88,0.8,77,5,72,23,5,0,1.57,0.7974236072420046
21,0.0,0.07,0.9299999999999999,0.9,81,5,76,19,5,0,1.58,0.7983935049013342
22,0.0,0.06,0.94,0.92,84,5,79,16,5,0,1.38,0.7859207659183992
23,0.0,0.1,0.9,0.84,86,5,81,14,5,0,1.26,0.7740201622948921
24,0.0,0.04,0.96,0.92,88,5,83,12,5,0,1.33,0.7754556403294589
25,0.0,0.05,0.95,0.9,88,5,83,12,5,0,1.43,0.7763192790961394
26,0.0,0.03,0.97,0.94,92,5,87,8,5,0,1.46,0.7781808058016901
27,0.0,0.03,0.97,0.94,94,5,89,6,5,0,1.51,0.7794980004558265
28,0.0,0.0,1.0,1.0,95,5,90,5,5,0,1.55,0.7806048727928502
29,0.0,0.0,1.0,1.0,95,4,91,5,4,0,1.49,0.787387316062437
30,0.0,0.02,0.98,0.96,96,4,92,4,4,0,1.54,0.7883923913151958
31,0.0,0.01,0.99,0.98,97,4,93,3,4,0,1.58,0.7893930798191063
32,0.0,0.01,0.99,0.98,95,2,93,5,2,0,1.45,0.8018488569873459
33,0.0,0.0,1.0,1.0,93,0,93,7,0,0,1.29,0.8148555506099885
34,0.0,0.0,1.0,1.0,94,0,94,6,0,0,1.28,0.8156133869754815
35,0.0,0.01,0.99,0.98,94,0,94,6,0,0,1.29,0.8165253027767003
36,0.0,0.0,1.0,1.0,95,0,95,5,0,0,1.27,0.8172590691442609
37,0.0,0.0,1.0,1.0,95,0,95,5,0,0,1.27,0.8181727737985404
38,0.0,0.0,1.0,1.0,95,0,95,5,0,0,1.27,0.8190819099295477
39,0.0,0.01,0.99,0.98,95,0,95,5,0,0,1.28,0.8199771202845755
40,0.0,0.0,1.0,1.0,95,0,95,5,0,0,1.28,0.8208772346831524
41,0.0,0.0,1.0,1.0,95,0,95,5,0,0,1.28,0.8217728485097369
42,0.0,0.0,1.0,1.0,95,0,95,5,0,0,1.28,0.8226639842671885
43,0.0,0.0,1.0,1.0,95,0,95,5,0,0,1.28,0.8235506643458524
44,0.0,0.0,1.0,1.0,95,0,95,5,0,0,1.28,0.8244329110241231
45,0.0,0.0,1.0,1.0,95,0,95,5,0,0,1.28,0.8253107464690022
46,0.0,0.0,1.0,1.0,95,0,95,5,0,0,1.28,0.8261841927366573
47,0.0,0.0,1.0,1.0,95,0,95,5,0,0,1.28,0.827053271772974
48,0.0,0.0,1.0,1.0,95,0,95,5,0,0,1.28,0.827918005414109
49,0.0,0.0,1.0,1.0,95,0,95,5,0,0,1.28,0.8287784153870387
50,0.0,0.0,1.0,1.0,95,0,95,5,0,0,1.28,0.8296345233101033
51,0.0,0.0,1.0,1.0,95,0,95,5,0,0,1.28,0.8304863506935536
52,0.0,0.0,1.0,1.0,95,0,95,5,0,0,1.28,0.8313339189400853
53,0.0,0.0,1.0,1.0,95,0,95,5,0,0,1.28,0.8321772493453851
54,0.0,0.0,1.0,1.0,95,0,95,5,0,0,1.28,0.8330163630986577
55,0.0,0.0,1.0,1.0,95,0,95,5,0,0,1.28,0.8338512812831644
56,0.0,0.0,1.0,1.0,95,0,95,5,0,0,1.28,0.8346820248767489
57,0.0,0.0,1.0,1.0,95,0,95,5,0,0,1.28,0.8355086147523644
58,0.0,0.0,1.0,1.0,95,0,95,5,0,0,1.28,0.8363310716786033
59,0.0,0.0,1.0,1.0,95,0,95,5,0,0,1.28,0.8371494163202102
60,0.0,0.0,1.0,1.0,95,0,95,5,0,0,1.28,0.8379636692386092
61,0.0,0.0,1.0,1.0,95,0,95,5,0,0,1.28,0.8387738508924164
62,0.0,0.0,1.0,1.0,95,0,95,5,0,0,1.28,0.8395799816379536
63,0.0,0.0,1.0,1.0,95,0,95,5,0,0,1.28,0.840382081729764
64,0.0,0.0,1.0,1.0,95,0,95,5,0,0,1.28,0.8411801713211154
65,0.0,0.0,1.0,1.0,95,0,95,5,0,0,1.28,0.8419742704645097
66,0.0,0.0,1.0,1.0,96,0,96,4,0,0,1.27,0.8423189366214353
67,0.0,0.0,1.0,1.0,98,0,98,2,0,0,1.24,0.8422276002661172
68,0.0,0.0,1.0,1.0,98,0,98,2,0,0,1.24,0.8430164622647865
69,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.8433589417721147
70,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.8441421470632539
71,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.8449214363279373
72,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.8456968291462978
73,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.8464683450005664
74,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.8472360032755639
75,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.8479998232591854
76,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.8487598241428899
77,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.8495160250221757
78,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.8502684448970643
79,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.8510171026725794
80,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.851762017159216
81,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.8525032070734201
82,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.8532406910380536
83,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.8539744875828629
84,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.8547046151449483
85,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.8554310920692235
86,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.8561539366088775
87,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.8568731669258332
88,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.8575888010912042
89,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.8583008570857484
90,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.8590093528003196
91,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.8597143060363182
92,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.860415734506136
93,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.8611136558336053
94,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.8618080875544374
95,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.8624990471166651
96,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.8631865518810821
97,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.8638706191216763
98,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.8645512660260681
99,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.8652285096959378
100,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.8659023671474577
101,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.8665728553117207
102,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.8672399910351619
103,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.8679037910799864
104,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.8685642721245861
105,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.8692214507639634
106,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.8698753435101438
107,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.8705259667925932
108,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.8711733369586305
109,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.8718174702738367
110,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.8724583829224677
111,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.8730960910078553
112,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.8737306105528159
113,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.8743619575000517
114,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.8749901477125512
115,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.875615196973989
116,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.8762371209891191
117,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.8768559353841733
118,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.8774716557072519
119,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.8780842974287155
120,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.8786938759415728
121,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.8793004065618647
122,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.8799039045290553
123,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.8805043850064103
124,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.881101863081378
125,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.881696353765971
126,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.8822878719971411
127,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.8828764326371559
128,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.8834620504739701
129,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.8840447402215997
130,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.8846245165204922
131,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.8852013939378901
132,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.8857753869682005
133,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.886346510033359
134,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.8869147774831929
135,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.8874802035957763
136,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.8880428025777974
137,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.8886025885649094
138,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.8891595756220845
139,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.8897137777439732
140,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.8902652088552536
141,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.8908138828109775
142,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.8913598133969233
143,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.8919030143299381
144,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.8924434992582878
145,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.8929812817619963
146,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.8935163753531866
147,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.8940487934764205
148,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.8945785495090384
149,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.8951056567614935
150,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.8956301284776861
151,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.8961519778352974
152,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.8966712179461207
153,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.8971878618563905
154,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.8977019225471087
155,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.8982134129343733
156,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.8987223458697013
157,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.8992287341403525
158,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.8997325904696507
159,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9002339275173028
160,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9007327578797165
161,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9012290940903178
162,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9017229486198663
163,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9022143338767671
164,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9027032622073833
165,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9031897458963462
166,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9036737971668639
167,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9041554281810299
168,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9046346510401249
169,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9051114777849244
170,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9055859203959999
171,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9060579907940194
172,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9065277008400496
173,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9069950623358485
174,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9074600870241695
175,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9079227865890489
176,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9083831726561036
177,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9088412567928228
178,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9092970505088589
179,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9097505652563141
180,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9102018124300324
181,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9106508033678826
182,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9110975493510435
183,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9115420616042882
184,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9119843512962668
185,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9124244295397851
186,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9128623073920863
187,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9132979958551258
188,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9137315058758504
189,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9141628483464711
190,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9145920341047385
191,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9150190739342151
192,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9154439785645438
193,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9158667586717207
194,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9162874248783625
195,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9167059877539708
196,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9171224578152009
197,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9175368455261245
198,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9179491612984947
199,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9183594154920024
200,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9187676184145419
201,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9191737803224692
202,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.919577911420857
203,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9199800218637524
204,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.920380121754434
205,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9207782211456621
206,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9211743300399333
207,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9215684583897333
208,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9219606160977853
209,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9223508130172962
210,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9227390589522091
211,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9231253636574484
212,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9235097368391612
213,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9238921881549652
214,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9242727272141907
215,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.92465136357812
216,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.925028106760229
217,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.925402966226428
218,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9257759513952962
219,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9261470716383193
220,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9265163362801274
221,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9268837545987273
222,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9272493358257339
223,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9276130891466046
224,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9279750237008716
225,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9283351485823675
226,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.928693472839456
227,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9290500054752585
228,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9294047554478825
229,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9297577316706431
230,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9301089430122893
231,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9304583982972278
232,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9308061063057416
233,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9311520757742132
234,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9314963153953422
235,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9318388338183655
236,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9321796396492734
237,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9325187414510271
238,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9328561477437713
239,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9331918670050529
240,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.933525907670028
241,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9338582781316782
242,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9341889867410196
243,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9345180418073139
244,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9348454515982779
245,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9351712243402867
246,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9354953682185844
247,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9358178913774923
248,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9361388019206052
249,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9364581079110014
250,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9367758173714461
251,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9370919382845891
252,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9374064785931663
253,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9377194462002002
254,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9380308489691995
255,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9383406947243534
256,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.938648991250732
257,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9389557462944782
258,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9392609675630054
259,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9395646627251902
260,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9398668394115641
261,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9401675052145072
262,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9404666676884348
263,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9407643343499922
